# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:45:04.333Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2016-03-01T00:00:00.000Z - 2016-12-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2016-03-14T23:30:00.000Z  70 10.900 //  253.0 //  342.4 //  93.5 //
2016-03-14T23:35:00.000Z  70  9.200 //  254.0 //  306.0 //  61.5 //
2016-03-14T23:40:00.000Z  70  9.200 //  254.0 //  308.6 //  60.8 //
2016-03-14T23:45:00.000Z 100 11.200 //  260.0 //  351.3 //  95.6 //
2016-03-14T23:50:00.000Z 100  9.500 //  263.0 //  319.8 //  61.8 //
2016-03-15T00:00:00.000Z 100 11.000 //  265.0 //  364.8 //  89.7 //
2016-03-15T00:05:00.000Z 100 11.100 //  265.0 //  369.5 //  97.4 //
2016-03-15T00:10:00.000Z 100 11.300 //  269.0 //  385.3 // 106.9 //
2016-03-15T00:15:00.000Z 100 11.400 //  268.0 //  378.1 // 100.9 //
2016-03-15T00:20:00.000Z 100 11.300 //  265.0 //  371.1 //  95.6 //
2016-03-15T00:25:00.000Z 100 11.200 //  273.0 //  364.2 //  89.4 //
2016-03-15T00:30:00.000Z 100 11.400 //  265.0 //  367.5 //  94.1 //
2016-03-15T00:35:00.000Z 100 11.100 //  263.0 //  354.8 //  82.2 //
2016-03-15T00:40:00.000Z 100 10.700 //  264.0 //  337.0 //  68.1 //
2016-03-15T00:45:00.000Z 100 11.000 //  258.0 //  346.9 //  80.2 //
2016-03-15T00:50:00.000Z 100 11.200 //  255.0 //  368.0 // 101.8 //
2016-03-15T00:55:00.000Z 100 11.000 //  258.0 //  360.0 //  95.9 //
2016-03-15T01:00:00.000Z 100 10.700 //  255.0 //  347.2 //  84.3 //
2016-03-15T01:05:00.000Z 100 10.800 //  255.0 //  355.0 //  91.3 //
2016-03-15T01:10:00.000Z 100 10.600 //  255.0 //  353.9 //  91.8 //
2016-03-15T01:15:00.000Z 100  9.300 //  257.0 //  313.7 //  52.8 //
2016-03-15T01:20:00.000Z 100  9.300 //  253.0 //  317.5 //  58.2 //
2016-03-15T01:25:00.000Z 100  9.300 //  233.0 //  319.1 //  63.1 //
2016-03-15T01:30:00.000Z 100  9.300 //  252.0 //  323.0 //  64.8 //
2016-03-15T01:35:00.000Z 100  9.300 //  248.0 //  323.3 //  66.6 //
2016-03-15T01:40:00.000Z 100  9.300 //  245.0 //  323.9 //  68.3 //
2016-03-15T01:45:00.000Z 100  9.300 //  250.0 //  320.8 //  67.6 //
2016-03-15T01:50:00.000Z 100  9.100 //  217.0 //  311.0 //  63.2 //
2016-03-15T01:55:00.000Z 100  9.100 //  237.0 //  313.2 //  60.9 //
2016-03-15T02:00:00.000Z 100  9.300 //  242.0 //  314.7 //  64.4 //
2016-03-15T02:05:00.000Z 100  9.600 //  207.0 //  316.0 //  81.3 //
2016-03-15T02:10:00.000Z 100  9.800 //  227.5 //  325.1 //  79.9 //
2016-03-15T02:15:00.000Z 100  9.400 //  241.0 //  298.8 //  56.7 //
2016-03-15T02:20:00.000Z 100  9.500 //  231.0 //  300.0 //  62.0 //
2016-03-15T02:25:00.000Z 100  9.600 //  221.0 //  294.6 //  65.0 //
2016-03-15T02:30:00.000Z 100 10.000 //  217.0 //  308.8 //  80.2 //
2016-03-15T02:35:00.000Z 100 10.000 //  220.0 //  305.6 //  78.0 //
2016-03-15T02:40:00.000Z 100 10.000 //  217.0 //  304.6 //  79.2 //
2016-03-15T02:45:00.000Z 100  9.500 //  222.0 //  279.4 //  55.6 //
2016-03-15T02:50:00.000Z 100  9.500 //  210.0 //  277.6 //  59.1 //
2016-03-15T02:55:00.000Z 100  9.500 //  210.0 //  305.5 //  91.4 //
2016-03-15T03:00:00.000Z 100  9.800 //  210.0 //  292.0 //  74.6 //
2016-03-15T03:05:00.000Z 100  9.700 //  212.0 //  284.8 //  68.1 //
2016-03-15T03:10:00.000Z 100  9.400 //  212.0 //  276.0 //  59.0 //
2016-03-15T03:15:00.000Z 100  9.100 //  182.0 //  289.6 //  80.7 //
2016-03-15T03:20:00.000Z 100  9.500 //  211.0 //  279.3 //  64.5 //
2016-03-15T03:25:00.000Z 100  9.400 //  207.5 //  273.2 //  60.4 //
2016-03-15T03:30:00.000Z 100  9.400 //  210.0 //  277.8 //  65.2 //
2016-03-15T03:35:00.000Z 100  9.300 //  186.0 //  278.9 //  71.1 //
2016-03-15T03:40:00.000Z 100  9.200 //  206.0 //  276.4 //  66.5 //
2016-03-15T03:45:00.000Z 100  9.100 //  207.0 //  272.1 //  62.2 //
2016-03-15T03:50:00.000Z 100  9.000 //  207.0 //  272.4 //  63.7 //
2016-03-15T03:55:00.000Z 100  8.800 //  182.0 //  264.6 //  60.2 //
2016-03-15T04:00:00.000Z 100  8.700 //  185.0 //  273.3 //  71.2 //
2016-03-15T04:05:00.000Z 100  8.900 //  201.0 //  277.0 //  73.9 //
2016-03-15T04:10:00.000Z 100  8.400 //  202.5 //  263.0 //  57.9 //
2016-03-15T04:15:00.000Z 100  8.200 //  205.0 //  256.0 //  51.3 //
2016-03-15T04:20:00.000Z 100  8.300 //  205.0 //  267.7 //  62.5 //
2016-03-15T04:25:00.000Z 100  8.300 //  210.0 //  282.2 //  73.8 //
2016-03-15T04:30:00.000Z 100  8.200 //  207.5 //  277.4 //  68.7 //
2016-03-15T04:35:00.000Z 100  8.200 //  207.5 //  278.6 //  69.1 //
2016-03-15T04:40:00.000Z 100  8.200 //  206.0 //  290.8 //  82.2 //
2016-03-15T04:45:00.000Z 100  8.000 //  212.0 //  282.2 //  71.7 //
2016-03-15T04:50:00.000Z 100  8.000 //  213.0 //  276.1 //  64.7 //
2016-03-15T04:55:00.000Z 100  7.900 //  210.0 //  272.2 //  63.1 //
2016-03-15T05:00:00.000Z 100  7.700 //  206.0 //  267.7 //  61.1 //
2016-03-15T05:05:00.000Z 100  8.000 //  205.0 //  276.8 //  70.4 //
2016-03-15T05:10:00.000Z 100  8.000 //  205.0 //  274.4 //  66.9 //
2016-03-15T05:15:00.000Z 100  7.900 //  207.0 //  270.5 //  65.3 //
2016-03-15T05:20:00.000Z 100  8.100 //  207.0 //  277.3 //  69.9 //
2016-03-15T05:25:00.000Z 100  8.300 //  207.0 //  286.3 //  78.4 //
2016-03-15T05:30:00.000Z   0  7.900 //  182.0 //    --- __   --- __
2016-03-15T05:35:00.000Z 100  8.400 //  208.0 //  281.9 //  73.9 //
2016-03-15T05:40:00.000Z 100  8.600 //  201.0 //  280.2 //  77.3 //
2016-03-15T05:45:00.000Z 100  8.200 //  188.0 //  255.8 //  53.3 //
2016-03-15T05:50:00.000Z 100  8.600 //  202.5 //  267.7 //  63.1 //
2016-03-15T05:55:00.000Z 100  8.300 //  205.0 //  285.8 //  82.1 //
2016-03-15T06:00:00.000Z 100  8.500 //  208.0 //  274.7 //  64.1 //
2016-03-15T06:05:00.000Z 100  6.800 //  208.0 //  240.6 //  35.2 //
2016-03-15T06:10:00.000Z 100  8.100 //  213.0 //  247.2 //  36.6 //
2016-03-15T06:15:00.000Z 100  7.900 //  207.0 //  255.3 //  45.7 //
2016-03-15T06:20:00.000Z 100  7.800 //  210.0 //  244.8 //  34.8 //
2016-03-15T06:25:00.000Z 100  6.600 //  218.0 //  243.4 //  30.6 //
2016-03-15T06:35:00.000Z 100  7.500 //  213.0 //  241.1 //  27.8 //
2016-03-15T06:40:00.000Z 100  7.000 //  218.0 //  262.2 //  48.6 //
2016-03-15T06:45:00.000Z 100  6.400 //  218.0 //  239.6 //  28.1 //
2016-03-15T06:50:00.000Z 100  7.100 //  215.0 //  239.7 //  27.4 //
2016-03-15T06:55:00.000Z 100  6.900 //  215.0 //  238.3 //  25.3 //
2016-03-15T07:00:00.000Z 100  5.700 //  218.0 //  230.4 //  20.2 //
2016-03-15T07:15:00.000Z   0  5.800 //  173.0 //    --- __   --- __
2016-03-15T07:20:00.000Z 100  5.700 //  225.0 //  240.9 //  22.7 //
2016-03-15T07:35:00.000Z 100  5.100 //  235.0 //  250.2 //  23.0 //
2016-03-15T07:40:00.000Z   0  5.000 //  217.0 //    --- __   --- __
2016-03-15T07:50:00.000Z 100  4.800 //  229.0 //  258.7 //  28.6 //
2016-03-15T07:55:00.000Z   0  3.300 //  259.0 //    --- __   --- __
2016-03-15T08:25:00.000Z 100  3.600 //  295.0 //  341.5 //  83.9 //
2016-03-15T08:35:00.000Z 100  3.400 //  315.0 //  317.0 //  41.1 //
2016-03-15T08:40:00.000Z 100  3.100 //  317.5 //  359.2 //  98.8 //
2016-03-15T08:45:00.000Z 100  3.000 //  317.5 //  369.8 // 111.6 //
2016-03-15T08:55:00.000Z 100  3.000 //  341.0 //  340.3 //  69.9 //
2016-03-15T09:30:00.000Z 100  2.700 //  300.0 //  294.7 //  46.9 //
2016-03-15T09:40:00.000Z 100  3.000 //  312.5 //  357.0 // 101.1 //
2016-03-15T10:10:00.000Z 100  3.000 //  310.0 //  328.8 //  63.4 //
2016-03-15T10:25:00.000Z 100  3.200 //  324.0 //  336.3 //  64.6 //
2016-03-15T11:05:00.000Z  70  2.900 //  285.0 //  274.8 //  83.5 //
2016-03-15T11:10:00.000Z  70  3.400 //  268.0 //  279.0 //  87.2 //
2016-03-15T11:15:00.000Z 100  3.600 //  255.0 //  253.4 //  65.4 //
2016-03-15T11:20:00.000Z 100  4.000 //  248.0 //  240.5 //  51.5 //
2016-03-15T11:25:00.000Z  70  4.700 //  245.0 //  255.3 //  71.0 //
2016-03-15T11:30:00.000Z 100  4.800 //  240.0 //  233.7 //  47.9 //
2016-03-15T11:35:00.000Z 100  5.700 //  238.0 //  251.4 //  63.4 //
2016-03-15T11:40:00.000Z 100  5.700 //  237.0 //  238.8 //  51.8 //
2016-03-15T11:45:00.000Z 100  5.950 //  232.0 //  233.1 //  48.1 //
2016-03-15T11:50:00.000Z 100  6.600 //  212.0 //  249.2 //  64.7 //
2016-03-15T11:55:00.000Z 100  6.925 //  232.0 //  258.4 //  68.5 //
2016-03-15T12:00:00.000Z  70  7.200 //  230.0 //  257.2 //  69.9 //
2016-03-15T12:05:00.000Z  70  7.200 //  230.0 //  237.6 //  57.7 //
2016-03-15T12:10:00.000Z 100  7.200 //  225.0 //  234.6 //  55.0 //
2016-03-15T12:15:00.000Z  70  7.700 //  226.0 //  248.4 //  65.2 //
2016-03-15T12:20:00.000Z 100  8.000 //  222.0 //  251.9 //  67.4 //
2016-03-15T12:25:00.000Z 100  8.125 //  222.0 //  250.0 //  66.2 //
2016-03-15T12:30:00.000Z 100  8.500 //  220.0 //  269.2 //  81.7 //
2016-03-15T12:35:00.000Z  70  8.800 //  230.0 //  275.6 //  83.8 //
2016-03-15T12:40:00.000Z 100  8.900 //  217.0 //  277.6 //  78.5 //
2016-03-15T12:45:00.000Z  70  8.900 //  255.0 //  255.6 //  76.6 //
2016-03-15T12:50:00.000Z 100  9.150 //  216.0 //  261.3 //  73.8 //
2016-03-15T12:55:00.000Z  70  9.300 //  247.5 //  260.7 //  73.8 //
2016-03-15T13:00:00.000Z  70  9.500 //  261.0 //  250.2 //  76.8 //
2016-03-15T13:05:00.000Z  70  9.700 //  232.0 //  268.2 //  75.9 //
2016-03-15T13:10:00.000Z  70 10.000 //  226.0 //  286.1 //  86.6 //
2016-03-15T13:15:00.000Z  70 10.200 //  232.5 //  292.8 //  79.5 //
2016-03-15T13:20:00.000Z  50 10.100 //  266.0 //  269.7 //  79.7 //
2016-03-15T13:25:00.000Z  70 10.400 //  270.0 //  297.5 //  82.9 //
2016-03-15T13:50:00.000Z  70 10.100 //  280.0 //  284.2 //  81.3 //
2016-03-15T13:55:00.000Z  70  9.900 //  280.0 //  272.2 //  86.9 //
2016-03-15T14:00:00.000Z  70  9.400 //  282.5 //  266.1 //  89.4 //
2016-03-15T14:05:00.000Z  70  9.900 //  285.0 //  279.3 //  89.2 //
2016-03-15T14:10:00.000Z  70 10.400 //  290.0 //  285.7 //  93.7 //
2016-03-15T14:15:00.000Z  70 10.100 //  295.0 //  280.8 //  99.6 //
2016-03-15T14:20:00.000Z  70 10.000 //  290.0 //  284.4 // 101.1 //
2016-03-15T14:25:00.000Z  70 10.000 //  285.0 //  288.0 // 103.8 //
2016-03-15T14:30:00.000Z  70 10.000 //  295.0 //  290.4 // 104.6 //
2016-03-15T14:35:00.000Z  70 10.000 //  290.0 //  289.5 // 111.5 //
2016-03-15T14:40:00.000Z  70 10.000 //  295.0 //  296.3 // 108.5 //
2016-03-15T14:45:00.000Z  70  9.900 //  295.0 //  341.8 // 177.3 //
2016-03-15T14:50:00.000Z  70  9.700 //  286.0 //  297.5 // 113.6 //
2016-03-15T14:55:00.000Z  70  9.900 //  300.0 //  317.4 // 119.5 //
2016-03-15T15:00:00.000Z  70 10.000 //  302.5 //  310.0 // 115.1 //
2016-03-15T15:05:00.000Z  70 10.000 //  295.0 //  318.3 // 118.0 //
2016-03-15T15:10:00.000Z  70  9.900 //  306.0 //  343.1 // 163.9 //
2016-03-15T15:15:00.000Z  70  9.900 //  310.0 //  345.6 // 164.6 //
2016-03-15T15:20:00.000Z  70 10.000 //  295.0 //  352.3 // 168.3 //
2016-03-15T15:25:00.000Z  70 10.000 //  300.0 //  351.7 // 167.8 //
2016-03-15T15:30:00.000Z  70  9.900 //  296.0 //  342.6 // 149.1 //
2016-03-15T15:35:00.000Z  70 10.000 //  317.5 //  333.3 // 137.4 //
2016-03-15T15:40:00.000Z  70 10.000 //  320.0 //  334.6 // 147.0 //
2016-03-15T15:45:00.000Z  70  9.700 //  287.0 //  320.2 // 133.5 //
2016-03-15T15:50:00.000Z  70 10.200 //  310.0 //  366.0 // 190.7 //
2016-03-15T15:55:00.000Z  70  9.900 //  305.0 //  334.6 // 143.9 //
2016-03-15T16:00:00.000Z  70 10.200 //  312.5 //  363.7 // 181.6 //
2016-03-15T16:05:00.000Z  70 10.300 //  320.0 //  367.6 // 183.6 //
2016-03-15T16:10:00.000Z  70 10.500 //  315.0 //  371.3 // 181.7 //
2016-03-15T16:15:00.000Z  70 10.400 //  310.0 //  368.5 // 183.1 //
2016-03-15T16:20:00.000Z  70  9.600 //  320.0 //  311.2 // 110.9 //
2016-03-15T16:25:00.000Z  70 10.300 //  330.0 //  341.8 // 140.3 //
2016-03-15T16:30:00.000Z  70 10.300 //  321.0 //  345.5 // 146.9 //
2016-03-15T16:35:00.000Z  70  9.700 //  325.0 //  307.3 // 117.5 //
2016-03-15T16:40:00.000Z  50 10.100 //  330.0 //  327.1 // 134.7 //
2016-03-15T16:45:00.000Z  70 10.300 //  318.0 //  343.5 // 146.0 //
2016-03-15T16:50:00.000Z  70 10.400 //  326.0 //  349.3 // 156.8 //
2016-03-15T16:55:00.000Z  70 10.000 //  327.5 //  319.3 // 123.3 //
2016-03-15T17:00:00.000Z  70 10.000 //  317.0 //  314.0 // 122.0 //
2016-03-15T17:05:00.000Z  70 10.700 //  320.0 //  357.6 // 161.9 //
2016-03-15T17:10:00.000Z  70 10.500 //  303.0 //  340.4 // 135.5 //
2016-03-15T17:15:00.000Z  70 10.400 //  315.0 //  329.1 // 129.0 //
2016-03-15T17:20:00.000Z  70 10.500 //  322.0 //  346.0 // 144.8 //
2016-03-15T17:25:00.000Z  70  9.700 //  325.0 //  299.8 // 112.6 //
2016-03-15T17:30:00.000Z  70 10.100 //  326.0 //  316.1 // 114.1 //
2016-03-15T17:35:00.000Z  50 10.400 //  350.0 //  324.2 // 130.4 //
2016-03-15T17:40:00.000Z  70 10.600 //  325.0 //  343.0 // 143.8 //
2016-03-15T17:45:00.000Z  50 10.700 //  327.5 //  342.8 // 151.5 //
2016-03-15T17:50:00.000Z  50 10.500 //  327.0 //  322.9 // 126.5 //
2016-03-15T17:55:00.000Z  70 10.700 //  315.0 //  338.2 // 141.3 //
2016-03-15T18:00:00.000Z  50 10.600 //  326.0 //  324.7 // 124.8 //
2016-03-15T18:05:00.000Z  70 10.800 //  321.0 //  331.6 // 130.0 //
2016-03-15T18:10:00.000Z  70 10.600 //  317.0 //  317.6 // 111.3 //
2016-03-15T18:15:00.000Z  70 10.900 //  313.0 //  341.9 // 140.3 //
2016-03-15T18:20:00.000Z  70 10.900 //  312.0 //  339.8 // 135.6 //
2016-03-15T18:25:00.000Z  70 10.900 //  316.0 //  337.6 // 128.3 //
2016-03-15T18:30:00.000Z  70 11.100 //  325.0 //  351.0 // 149.1 //
2016-03-15T18:35:00.000Z  70 11.100 //  317.0 //  339.4 // 123.0 //
2016-03-15T18:40:00.000Z  70 11.200 //  323.0 //  340.8 // 129.2 //
2016-03-15T18:45:00.000Z  50 11.200 //  326.0 //  332.2 // 124.8 //
2016-03-15T18:50:00.000Z  70 11.300 //  315.0 //  346.9 // 138.1 //
2016-03-15T18:55:00.000Z  70 11.100 //  315.0 //  329.3 // 116.8 //
2016-03-15T19:00:00.000Z  70 11.400 //  297.0 //  353.0 // 146.4 //
2016-03-15T19:05:00.000Z  70 11.000 //  307.0 //  323.5 // 107.8 //
2016-03-15T19:10:00.000Z  70 11.400 //  316.0 //  333.1 // 112.8 //
2016-03-15T19:15:00.000Z  70 11.700 //  315.0 //  345.4 // 126.7 //
2016-03-15T19:20:00.000Z  70 11.700 //  315.0 //  334.5 // 115.0 //
2016-03-15T19:25:00.000Z  50 11.700 //  317.5 //  327.3 // 110.2 //
2016-03-15T19:30:00.000Z  70 11.900 //  311.0 //  333.5 // 112.0 //
2016-03-15T19:35:00.000Z  50 11.800 //  316.0 //  324.5 // 104.0 //
2016-03-15T19:40:00.000Z  70 12.200 //  311.0 //  347.8 // 132.3 //
2016-03-15T19:45:00.000Z  50 12.200 //  317.5 //  333.7 // 113.2 //
2016-03-15T19:50:00.000Z  70 12.300 //  310.0 //  349.6 // 134.1 //
2016-03-15T19:55:00.000Z  70 12.400 //  310.0 //  344.4 // 125.2 //
2016-03-15T20:00:00.000Z  70 12.400 //  286.0 //  349.6 // 134.7 //
2016-03-15T20:05:00.000Z  70 12.500 //  306.0 //  350.2 // 131.6 //
2016-03-15T20:10:00.000Z  70 12.300 //  305.0 //  333.3 // 106.3 //
2016-03-15T20:15:00.000Z  70 12.400 //  301.0 //  333.9 // 111.7 //
2016-03-15T20:20:00.000Z  50 12.200 //  306.0 //  327.6 // 104.6 //
2016-03-15T20:25:00.000Z  70 12.500 //  291.0 //  353.8 // 131.7 //
2016-03-15T20:30:00.000Z  70 12.500 //  296.0 //  349.8 // 130.3 //
2016-03-15T20:35:00.000Z  50 12.400 //  305.0 //  340.5 // 111.0 //
2016-03-15T20:40:00.000Z  50 11.700 //  302.5 //  316.8 // 100.4 //
2016-03-15T20:55:00.000Z  70 12.500 //  295.0 //  352.0 // 116.5 //
2016-03-15T21:05:00.000Z  50 12.000 //  310.0 //  339.0 // 107.6 //
2016-03-15T21:40:00.000Z  70 11.500 //  253.0 //  342.4 // 112.0 //
2016-03-15T21:45:00.000Z 100 11.400 //  222.0 //  342.9 // 110.0 //
2016-03-15T21:50:00.000Z 100 11.550 //  195.0 //  355.1 // 121.4 //
2016-03-15T21:55:00.000Z 100 11.250 //  217.0 //  342.5 // 111.4 //
2016-03-15T22:00:00.000Z 100 11.400 //  232.0 //  358.6 // 124.5 //
2016-03-15T22:05:00.000Z 100 11.100 //  230.0 //  350.9 // 118.5 //
2016-03-15T22:10:00.000Z 100 11.200 //  228.0 //  356.0 // 113.8 //
2016-03-15T22:15:00.000Z 100 11.400 //  227.0 //  370.6 // 125.1 //
2016-03-15T22:20:00.000Z 100 11.350 //  230.0 //  363.7 // 125.2 //
2016-03-15T22:25:00.000Z 100 11.000 //  225.0 //  357.9 // 118.4 //
2016-03-15T22:30:00.000Z 100 11.100 //  232.0 //  364.8 // 118.0 //
2016-03-15T22:35:00.000Z 100 11.050 //  227.0 //  362.9 // 115.4 //
2016-03-15T22:40:00.000Z 100 11.300 //  232.0 //  376.3 // 127.9 //
2016-03-15T22:45:00.000Z 100 11.200 //  237.0 //  374.3 // 117.3 //
2016-03-15T22:50:00.000Z 100  8.800 //  240.0 //  312.8 // 105.3 //
2016-03-15T22:55:00.000Z 100 11.100 //  249.0 //  377.4 // 121.6 //
2016-03-15T23:00:00.000Z 100 11.100 //  253.0 //  371.7 // 109.6 //
2016-03-15T23:05:00.000Z 100 11.100 //  258.0 //  380.4 // 123.0 //
2016-03-15T23:10:00.000Z   0 11.000 //  229.0 //    --- __   --- __
2016-03-15T23:15:00.000Z  70 10.500 //  259.0 //  370.5 // 120.8 //
2016-03-15T23:20:00.000Z  70  9.200 //  263.0 //  341.8 //  99.2 //
2016-03-15T23:25:00.000Z  70  9.200 //  274.0 //  359.7 // 107.9 //
2016-03-15T23:30:00.000Z  70  9.300 //  274.0 //  359.9 //  99.3 //
2016-03-15T23:35:00.000Z  70 10.900 //  278.0 //  408.9 // 137.2 //
2016-03-15T23:40:00.000Z 100 10.900 //  284.0 //  426.4 // 136.0 //
2016-03-15T23:45:00.000Z 100 10.600 //  274.0 //  421.5 // 133.1 //
2016-03-15T23:50:00.000Z 100 10.400 //  293.0 //  425.2 // 132.0 //
2016-03-15T23:55:00.000Z 100 10.000 //  299.0 //  421.3 // 124.5 //
2016-03-16T00:00:00.000Z 100  9.300 //  309.0 //  411.1 //  99.2 //
2016-03-16T00:05:00.000Z 100  9.200 //  315.0 //  412.1 //  95.8 //
2016-03-16T00:10:00.000Z 100  9.200 //  324.0 //  414.6 //  98.0 //
2016-03-16T00:15:00.000Z 100  9.300 //  315.0 //  424.0 // 106.7 //
2016-03-16T00:20:00.000Z 100  8.700 //  315.0 //  403.0 //  93.3 //
2016-03-16T00:25:00.000Z 100  9.300 //  320.0 //  431.6 // 107.5 //
2016-03-16T00:30:00.000Z 100  9.200 //  312.0 //  426.4 // 110.2 //
2016-03-16T00:35:00.000Z 100  9.200 //  314.0 //  429.5 // 108.9 //
2016-03-16T00:40:00.000Z 100  9.300 //  313.0 //  427.2 // 124.0 //
2016-03-16T00:45:00.000Z 100  9.000 //  308.0 //  414.0 // 113.1 //
2016-03-16T01:00:00.000Z 100  3.600 //  285.0 //  281.0 //  20.4 //
2016-03-16T01:10:00.000Z 100  8.200 //  300.0 //  381.3 // 102.3 //
2016-03-16T01:20:00.000Z 100  9.300 //  304.0 //  422.9 // 118.4 //
2016-03-16T01:25:00.000Z 100  9.300 //  313.0 //  418.1 // 106.0 //
2016-03-16T01:30:00.000Z 100  6.900 //  315.0 //  359.0 //  48.9 //
2016-03-16T01:35:00.000Z 100  9.300 //  320.0 //  350.4 //  43.5 //
2016-03-16T01:40:00.000Z 100 10.700 //  318.0 //  370.6 //  50.4 //
2016-03-16T01:45:00.000Z 100 10.500 //  313.0 //  371.8 //  56.3 //
2016-03-16T01:50:00.000Z 100 11.500 //  309.0 //  360.1 //  50.8 //
2016-03-16T01:55:00.000Z 100  8.600 //  308.0 //  375.6 //  72.6 //
2016-03-16T02:00:00.000Z 100  9.100 //  302.0 //  340.6 //  49.9 //
2016-03-16T02:05:00.000Z 100  8.200 //  297.0 //  324.8 //  40.9 //
2016-03-16T02:10:00.000Z 100  8.900 //  288.0 //  363.4 //  83.9 //
2016-03-16T02:15:00.000Z 100  9.200 //  245.0 //  349.0 //  83.2 //
2016-03-16T02:20:00.000Z   0  9.300 //  253.0 //    --- __   --- __
2016-03-16T02:25:00.000Z 100  9.000 //  284.0 //  336.1 //  63.8 //
2016-03-16T02:30:00.000Z 100  9.300 //  269.0 //  332.7 //  67.2 //
2016-03-16T02:35:00.000Z   0  9.200 //  268.0 //    --- __   --- __
2016-03-16T02:40:00.000Z 100  8.400 //  254.0 //  308.1 //  46.9 //
2016-03-16T02:45:00.000Z 100  9.000 //  333.0 //  341.8 //  58.5 //
2016-03-16T03:10:00.000Z 100  3.100 //  265.0 //  272.1 //  30.6 //
2016-03-16T03:25:00.000Z 100  8.400 //  267.0 //  301.1 //  41.7 //
2016-03-16T03:30:00.000Z 100  9.300 //  257.0 //  302.3 //  43.0 //
2016-03-16T03:35:00.000Z 100  9.200 //  243.0 //  328.2 //  79.7 //
2016-03-16T03:40:00.000Z 100  6.600 //  232.5 //  263.9 //  29.0 //
2016-03-16T03:45:00.000Z   0  2.700 //  227.5 //    --- __   --- __
2016-03-16T03:50:00.000Z 100  9.400 //  227.0 //  310.6 //  78.7 //
2016-03-16T03:55:00.000Z 100  9.700 //  217.5 //  298.2 //  72.7 //
2016-03-16T04:00:00.000Z 100  9.800 //  220.0 //  301.4 //  76.8 //
2016-03-16T04:05:00.000Z 100 10.100 //  215.0 //  301.0 //  76.6 //
2016-03-16T04:10:00.000Z 100  9.300 //  211.0 //  278.5 //  57.6 //
2016-03-16T04:15:00.000Z 100  9.500 //  216.0 //  278.8 //  56.0 //
2016-03-16T04:20:00.000Z 100  9.300 //  215.0 //  283.6 //  66.7 //
2016-03-16T04:25:00.000Z 100  9.300 //  211.0 //  282.1 //  66.0 //
2016-03-16T04:30:00.000Z 100  9.700 //  211.0 //  283.9 //  69.1 //
2016-03-16T04:35:00.000Z 100  7.200 //  210.0 //  269.0 //  61.4 //
2016-03-16T04:40:00.000Z 100  9.200 //  205.0 //  260.0 //  51.1 //
2016-03-16T04:45:00.000Z 100  9.500 //  200.0 //  273.2 //  66.9 //
2016-03-16T04:50:00.000Z 100  9.400 //  201.0 //  258.9 //  52.0 //
2016-03-16T04:55:00.000Z 100  9.500 //  201.0 //  267.0 //  61.7 //
2016-03-16T05:00:00.000Z 100  9.300 //  202.5 //  266.0 //  59.4 //
2016-03-16T05:05:00.000Z 100  8.200 //  205.0 //  251.7 //  45.6 //
2016-03-16T05:10:00.000Z 100  8.600 //  207.0 //  254.5 //  45.9 //
2016-03-16T05:15:00.000Z 100  8.600 //  202.5 //  256.5 //  51.2 //
2016-03-16T05:20:00.000Z 100  8.500 //  205.0 //  262.9 //  57.5 //
2016-03-16T05:25:00.000Z 100  8.800 //  201.0 //  274.3 //  69.1 //
2016-03-16T05:30:00.000Z 100  8.400 //  205.0 //  269.0 //  61.5 //
2016-03-16T05:35:00.000Z 100  6.700 //  205.0 //  236.7 //  32.5 //
2016-03-16T05:40:00.000Z 100  8.200 //  211.0 //  287.9 //  74.3 //
2016-03-16T05:45:00.000Z 100  7.800 //  210.0 //  272.7 //  63.1 //
2016-03-16T05:50:00.000Z 100  7.700 //  211.0 //  287.5 //  70.8 //
2016-03-16T05:55:00.000Z 100  7.300 //  216.0 //  265.6 //  50.5 //
2016-03-16T06:00:00.000Z 100  7.100 //  212.5 //  262.7 //  49.8 //
2016-03-16T06:05:00.000Z 100  7.100 //  216.0 //  273.7 //  59.6 //
2016-03-16T06:10:00.000Z 100  6.900 //  212.5 //  271.9 //  60.4 //
2016-03-16T06:15:00.000Z 100  6.800 //  215.0 //  274.7 //  60.9 //
2016-03-16T06:20:00.000Z 100  6.700 //  216.0 //  278.6 //  59.8 //
2016-03-16T06:25:00.000Z 100  5.800 //  215.0 //  247.9 //  36.0 //
2016-03-16T06:30:00.000Z 100  6.100 //  216.0 //  258.3 //  43.1 //
