Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2016-04-07 22:15:00,2016-04-07 17:15:00,100,9.1,235.0,348.5,143.8
2016-04-07 22:30:00,2016-04-07 17:30:00,100,9.2,244.0,334.8,115.4
2016-04-07 22:45:00,2016-04-07 17:45:00,70,9.2,248.0,318.4,104.8
2016-04-07 23:00:00,2016-04-07 18:00:00,70,9.1,248.0,306.2,94.7
2016-04-07 23:15:00,2016-04-07 18:15:00,70,9.2,242.0,319.3,83.5
2016-04-07 23:30:00,2016-04-07 18:30:00,100,9.3,260.0,339.8,88.4
2016-04-07 23:45:00,2016-04-07 18:45:00,100,9.2,277.0,353.0,83.1
2016-04-08 00:00:00,2016-04-07 19:00:00,100,8.9,343.0,359.0,75.9
2016-04-08 00:15:00,2016-04-07 19:15:00,100,8.3,223.0,311.0,68.5
2016-04-08 00:30:00,2016-04-07 19:30:00,100,6.9,210.0,259.8,53.6
2016-04-08 00:45:00,2016-04-07 19:45:00,100,7.2,207.0,240.0,32.3
2016-04-08 01:15:00,2016-04-07 20:15:00,100,9.3,205.0,295.1,79.4
2016-04-08 01:30:00,2016-04-07 20:30:00,100,9.4,215.0,297.6,75.7
2016-04-08 02:00:00,2016-04-07 21:00:00,100,9.8,203.0,285.7,78.6
2016-04-08 02:15:00,2016-04-07 21:15:00,100,9.9,191.0,269.4,69.6
2016-04-08 02:30:00,2016-04-07 21:30:00,100,10.2,186.0,280.3,85.3
2016-04-08 02:45:00,2016-04-07 21:45:00,100,8.0,187.0,227.3,38.5
2016-04-08 03:30:00,2016-04-07 22:30:00,100,7.8,182.0,277.8,86.6
2016-04-08 03:45:00,2016-04-07 22:45:00,100,6.9,187.0,242.0,58.3
2016-04-08 04:00:00,2016-04-07 23:00:00,100,6.3,187.0,278.7,83.9
2016-04-08 04:15:00,2016-04-07 23:15:00,100,5.7,190.0,253.4,73.3
2016-04-08 04:30:00,2016-04-07 23:30:00,100,5.7,193.0,250.5,60.5
2016-04-08 04:45:00,2016-04-07 23:45:00,100,5.2,190.0,254.9,72.4
2016-04-08 05:00:00,2016-04-08 00:00:00,100,4.9,201.0,290.6,88.6
2016-04-08 05:15:00,2016-04-08 00:15:00,100,4.3,208.0,306.3,101.3
2016-04-08 05:30:00,2016-04-08 00:30:00,100,4.4,217.0,323.2,106.1
2016-04-08 05:45:00,2016-04-08 00:45:00,100,4.0,225.0,316.5,106.2
2016-04-08 06:00:00,2016-04-08 01:00:00,100,3.7,228.0,320.2,98.6
2016-04-08 06:15:00,2016-04-08 01:15:00,100,3.3,220.0,326.2,121.9
2016-04-08 06:30:00,2016-04-08 01:30:00,100,3.1,238.0,289.4,70.1
2016-04-08 07:00:00,2016-04-08 02:00:00,100,2.6,275.0,322.4,68.8
2016-04-08 07:30:00,2016-04-08 02:30:00,100,2.1,290.0,345.1,99.3
2016-04-08 07:45:00,2016-04-08 02:45:00,100,2.1,300.0,323.0,71.0
2016-04-08 08:15:00,2016-04-08 03:15:00,100,2.1,330.0,322.4,66.1
2016-04-08 09:45:00,2016-04-08 04:45:00,100,2.4,280.0,290.6,50.5
2016-04-08 18:45:00,2016-04-08 13:45:00,70,7.5,355.0,335.4,185.6
2016-04-08 19:00:00,2016-04-08 14:00:00,70,7.5,345.0,324.2,178.6
2016-04-08 19:30:00,2016-04-08 14:30:00,70,7.7,346.0,343.5,189.8
2016-04-08 19:45:00,2016-04-08 14:45:00,70,7.6,334.0,320.6,150.0
2016-04-08 20:00:00,2016-04-08 15:00:00,100,7.85,243.0,338.7,171.9
2016-04-08 20:30:00,2016-04-08 15:30:00,70,7.9,260.0,347.4,183.8
2016-04-08 20:45:00,2016-04-08 15:45:00,70,8.2,290.0,354.1,205.4
2016-04-08 21:00:00,2016-04-08 16:00:00,70,8.1,273.0,340.3,170.5
2016-04-08 21:15:00,2016-04-08 16:15:00,100,8.15,215.0,330.1,157.3
2016-04-08 21:30:00,2016-04-08 16:30:00,100,8.1,228.0,328.1,150.2
2016-04-08 21:45:00,2016-04-08 16:45:00,100,8.1,224.0,329.0,145.4
2016-04-08 22:00:00,2016-04-08 17:00:00,100,8.45,233.0,341.2,161.1
2016-04-08 22:30:00,2016-04-08 17:30:00,100,8.4,238.0,315.5,109.1
2016-04-08 22:45:00,2016-04-08 17:45:00,70,8.6,243.0,337.9,133.0
2016-04-08 23:00:00,2016-04-08 18:00:00,70,8.6,253.0,341.4,124.9
2016-04-08 23:15:00,2016-04-08 18:15:00,70,8.4,263.0,349.9,100.9
2016-04-08 23:30:00,2016-04-08 18:30:00,100,8.2,292.0,368.1,100.8
2016-04-08 23:45:00,2016-04-08 18:45:00,100,8.1,303.0,396.0,98.5
2016-04-09 00:00:00,2016-04-08 19:00:00,100,8.0,328.0,410.8,97.1
2016-04-09 00:15:00,2016-04-08 19:15:00,100,8.3,337.0,428.5,103.0
2016-04-09 00:30:00,2016-04-08 19:30:00,100,7.9,341.0,405.8,78.6
2016-04-09 00:45:00,2016-04-08 19:45:00,100,8.1,315.0,398.1,86.6
2016-04-09 01:00:00,2016-04-08 20:00:00,100,10.7,316.0,338.7,29.0
2016-04-09 01:30:00,2016-04-08 20:30:00,100,11.1,206.0,272.8,58.3
2016-04-09 01:45:00,2016-04-08 20:45:00,100,9.3,200.0,296.2,88.7
2016-04-09 02:00:00,2016-04-08 21:00:00,100,9.2,202.0,274.8,60.9
2016-04-09 02:15:00,2016-04-08 21:15:00,100,9.9,200.0,298.4,86.2
2016-04-09 02:30:00,2016-04-08 21:30:00,100,10.6,202.0,328.1,107.3
2016-04-09 02:45:00,2016-04-08 21:45:00,100,9.5,196.0,274.4,71.2
2016-04-09 03:00:00,2016-04-08 22:00:00,100,10.4,195.0,268.7,68.1
2016-04-09 03:15:00,2016-04-08 22:15:00,100,10.6,185.0,245.7,50.3
2016-04-09 03:30:00,2016-04-08 22:30:00,100,8.8,192.0,284.0,81.7
2016-04-09 03:45:00,2016-04-08 22:45:00,100,7.9,193.0,291.7,91.9
2016-04-09 04:00:00,2016-04-08 23:00:00,100,6.8,202.0,252.2,53.1
2016-04-09 04:15:00,2016-04-08 23:15:00,100,6.6,197.0,292.7,91.3
2016-04-09 04:30:00,2016-04-08 23:30:00,100,6.4,205.0,257.3,52.9
2016-04-09 04:45:00,2016-04-08 23:45:00,100,6.2,203.0,278.8,79.7
2016-04-09 05:00:00,2016-04-09 00:00:00,100,5.9,204.0,264.7,64.6
2016-04-09 05:15:00,2016-04-09 00:15:00,100,5.4,201.0,245.8,47.4
2016-04-09 05:30:00,2016-04-09 00:30:00,100,5.3,203.0,249.2,48.3
2016-04-09 05:45:00,2016-04-09 00:45:00,100,5.7,207.0,289.9,85.8
2016-04-09 06:00:00,2016-04-09 01:00:00,100,5.4,198.0,246.3,50.7
2016-04-09 06:15:00,2016-04-09 01:15:00,100,5.0,191.0,251.8,57.7
2016-04-09 06:30:00,2016-04-09 01:30:00,100,4.9,200.0,273.4,75.2
2016-04-09 06:45:00,2016-04-09 01:45:00,100,4.7,207.5,267.5,66.2
2016-04-09 07:00:00,2016-04-09 02:00:00,100,3.7,212.5,245.6,42.6
2016-04-09 07:30:00,2016-04-09 02:30:00,100,3.5,235.0,311.1,92.2
2016-04-09 11:00:00,2016-04-09 06:00:00,70,2.7,273.0,297.4,93.5
2016-04-09 11:15:00,2016-04-09 06:15:00,100,3.9,241.0,253.0,66.7
2016-04-09 11:30:00,2016-04-09 06:30:00,100,4.7,227.0,224.0,44.4
2016-04-09 11:45:00,2016-04-09 06:45:00,100,5.725,227.0,234.3,51.5
2016-04-09 12:00:00,2016-04-09 07:00:00,100,6.601,221.0,245.3,66.9
2016-04-09 12:15:00,2016-04-09 07:15:00,100,7.1,227.0,233.2,62.3
2016-04-09 12:30:00,2016-04-09 07:30:00,100,7.8,220.0,259.9,90.7
2016-04-09 12:45:00,2016-04-09 07:45:00,70,7.9,230.0,251.6,65.2
2016-04-09 13:15:00,2016-04-09 08:15:00,70,8.4,235.0,264.0,82.8
2016-04-09 13:45:00,2016-04-09 08:45:00,70,9.1,300.0,286.8,98.0
2016-04-09 14:00:00,2016-04-09 09:00:00,70,9.1,303.0,303.3,111.1
2016-04-09 14:15:00,2016-04-09 09:15:00,70,9.2,308.0,330.5,125.6
2016-04-09 14:30:00,2016-04-09 09:30:00,70,9.1,335.0,346.8,151.4
2016-04-09 14:45:00,2016-04-09 09:45:00,70,8.2,340.0,330.3,159.8
2016-04-09 15:00:00,2016-04-09 10:00:00,70,7.9,345.0,349.7,216.5
2016-04-09 15:15:00,2016-04-09 10:15:00,70,7.2,365.0,295.2,154.5
2016-04-09 15:30:00,2016-04-09 10:30:00,70,7.3,364.0,348.1,218.7
2016-04-09 16:00:00,2016-04-09 11:00:00,70,6.8,430.0,323.3,193.9
2016-04-09 17:00:00,2016-04-09 12:00:00,70,6.6,455.0,324.6,206.7
2016-04-09 18:00:00,2016-04-09 13:00:00,70,7.1,390.0,324.3,196.7
2016-04-09 18:15:00,2016-04-09 13:15:00,70,7.3,372.5,330.6,177.1
2016-04-09 18:45:00,2016-04-09 13:45:00,70,7.8,366.0,319.5,156.8
2016-04-09 19:00:00,2016-04-09 14:00:00,70,8.2,340.0,338.9,164.4
2016-04-09 19:15:00,2016-04-09 14:15:00,70,8.4,332.0,324.3,156.6
2016-04-09 19:30:00,2016-04-09 14:30:00,70,8.6,322.0,322.9,146.4
2016-04-09 19:45:00,2016-04-09 14:45:00,70,8.7,303.0,327.3,160.2
2016-04-09 20:00:00,2016-04-09 15:00:00,70,8.7,303.0,311.1,127.4
2016-04-09 20:30:00,2016-04-09 15:30:00,70,8.9,250.0,324.3,134.0
2016-04-09 20:45:00,2016-04-09 15:45:00,70,8.9,230.0,342.3,157.9
2016-04-09 21:15:00,2016-04-09 16:15:00,70,9.0,250.0,323.2,118.7
2016-04-09 21:30:00,2016-04-09 16:30:00,100,9.05,200.0,324.7,124.8
2016-04-09 21:45:00,2016-04-09 16:45:00,100,9.0,230.0,329.3,130.4
2016-04-09 22:00:00,2016-04-09 17:00:00,100,9.15,228.0,333.2,124.5
2016-04-09 22:15:00,2016-04-09 17:15:00,100,9.05,240.0,325.7,118.0
2016-04-09 22:30:00,2016-04-09 17:30:00,100,8.95,233.0,328.9,117.4
2016-04-09 22:45:00,2016-04-09 17:45:00,100,8.9,243.0,341.3,127.0
2016-04-09 23:30:00,2016-04-09 18:30:00,100,8.6,288.0,373.9,106.1
2016-04-09 23:45:00,2016-04-09 18:45:00,100,8.4,322.0,394.2,104.3
2016-04-10 00:00:00,2016-04-09 19:00:00,100,8.2,314.0,414.3,112.6
2016-04-10 00:15:00,2016-04-09 19:15:00,100,7.9,306.0,402.9,103.7
2016-04-10 00:30:00,2016-04-09 19:30:00,100,7.6,305.0,401.0,103.9
2016-04-10 00:45:00,2016-04-09 19:45:00,100,7.6,305.0,393.7,102.1
2016-04-10 01:00:00,2016-04-09 20:00:00,100,7.3,296.0,376.5,87.8
2016-04-10 01:15:00,2016-04-09 20:15:00,100,7.5,291.0,390.7,105.0
2016-04-10 01:30:00,2016-04-09 20:30:00,100,7.7,285.0,393.8,109.6
2016-04-10 01:45:00,2016-04-09 20:45:00,100,7.9,265.0,374.6,106.4
2016-04-10 02:00:00,2016-04-09 21:00:00,100,8.1,260.0,356.9,97.1
2016-04-10 02:15:00,2016-04-09 21:15:00,100,9.4,250.0,334.0,71.3
2016-04-10 02:30:00,2016-04-09 21:30:00,100,9.3,240.0,310.9,64.9
2016-04-10 02:45:00,2016-04-09 21:45:00,100,9.3,215.0,299.5,78.2
2016-04-10 03:00:00,2016-04-09 22:00:00,100,9.6,197.5,296.2,91.3
2016-04-10 03:15:00,2016-04-09 22:15:00,100,9.2,202.0,285.2,76.7
2016-04-10 03:30:00,2016-04-09 22:30:00,100,9.0,207.0,281.9,67.6
2016-04-10 03:45:00,2016-04-09 22:45:00,100,9.2,215.0,309.4,87.8
2016-04-10 04:00:00,2016-04-09 23:00:00,100,9.0,221.0,289.7,66.1
2016-04-10 04:15:00,2016-04-09 23:15:00,100,8.9,225.0,302.4,75.1
2016-04-10 04:30:00,2016-04-09 23:30:00,100,8.4,226.0,289.3,59.6
2016-04-10 04:45:00,2016-04-09 23:45:00,100,8.1,236.0,286.8,49.8
2016-04-10 05:00:00,2016-04-10 00:00:00,100,7.9,236.0,283.9,48.1
2016-04-10 05:15:00,2016-04-10 00:15:00,100,7.6,227.5,273.0,45.8
2016-04-10 05:30:00,2016-04-10 00:30:00,100,7.2,222.5,297.9,77.4
2016-04-10 05:45:00,2016-04-10 00:45:00,100,6.7,217.0,252.6,40.4
2016-04-10 06:00:00,2016-04-10 01:00:00,100,6.8,208.0,265.9,57.6
2016-04-10 06:30:00,2016-04-10 01:30:00,100,6.3,203.0,254.8,54.3
2016-04-10 06:45:00,2016-04-10 01:45:00,100,5.7,195.0,253.0,61.0
2016-04-10 07:00:00,2016-04-10 02:00:00,100,5.4,197.0,269.7,81.7
2016-04-10 07:15:00,2016-04-10 02:15:00,100,4.8,199.0,272.4,79.0
2016-04-10 07:45:00,2016-04-10 02:45:00,100,3.7,201.0,284.4,92.5
2016-04-10 08:15:00,2016-04-10 03:15:00,100,2.8,223.0,296.3,93.7
2016-04-10 11:00:00,2016-04-10 06:00:00,100,2.8,275.0,394.5,237.8
2016-04-10 11:15:00,2016-04-10 06:15:00,100,3.9,245.0,275.7,84.7
2016-04-10 11:30:00,2016-04-10 06:30:00,100,5.1,226.0,258.5,71.5
2016-04-10 11:45:00,2016-04-10 06:45:00,100,5.95,221.0,237.5,64.9
2016-04-10 12:00:00,2016-04-10 07:00:00,100,6.55,222.0,234.1,63.9
2016-04-10 12:15:00,2016-04-10 07:15:00,70,7.2,225.0,234.5,58.0
2016-04-10 12:30:00,2016-04-10 07:30:00,70,7.5,227.5,239.2,65.4
2016-04-10 12:45:00,2016-04-10 07:45:00,100,7.9,218.0,250.7,68.5
2016-04-10 13:00:00,2016-04-10 08:00:00,100,8.125,225.0,253.4,84.4
2016-04-10 13:15:00,2016-04-10 08:15:00,100,8.55,210.0,266.8,78.9
2016-04-10 13:30:00,2016-04-10 08:30:00,100,8.75,215.0,268.1,93.4
2016-04-10 13:45:00,2016-04-10 08:45:00,70,8.9,225.0,289.7,91.3
2016-04-10 14:00:00,2016-04-10 09:00:00,100,9.05,215.0,291.3,126.6
2016-04-10 14:15:00,2016-04-10 09:15:00,70,9.2,298.0,307.4,120.5
2016-04-10 14:30:00,2016-04-10 09:30:00,70,9.7,300.0,335.6,127.2
2016-04-10 14:45:00,2016-04-10 09:45:00,70,9.6,313.0,349.5,141.8
2016-04-10 15:15:00,2016-04-10 10:15:00,100,8.5,290.0,329.3,148.8
2016-04-10 15:30:00,2016-04-10 10:30:00,70,8.4,316.0,336.4,155.8
2016-04-10 16:00:00,2016-04-10 11:00:00,70,7.9,327.0,321.0,152.5
2016-04-10 16:15:00,2016-04-10 11:15:00,100,7.8,325.0,307.2,143.6
2016-04-10 16:30:00,2016-04-10 11:30:00,70,7.6,356.0,319.8,163.0
2016-04-10 16:45:00,2016-04-10 11:45:00,70,7.5,357.0,322.5,169.4
2016-04-10 17:00:00,2016-04-10 12:00:00,70,7.7,350.0,342.4,174.1
2016-04-10 17:15:00,2016-04-10 12:15:00,70,7.8,355.0,348.4,178.9
2016-04-10 17:30:00,2016-04-10 12:30:00,70,7.7,350.0,322.2,152.0
2016-04-10 17:45:00,2016-04-10 12:45:00,70,8.3,345.0,357.9,181.6
2016-04-10 18:00:00,2016-04-10 13:00:00,100,8.0,338.0,326.1,146.6
2016-04-10 18:15:00,2016-04-10 13:15:00,70,8.2,340.0,332.5,162.5
2016-04-10 18:30:00,2016-04-10 13:30:00,100,8.4,313.0,345.4,168.9
2016-04-10 18:45:00,2016-04-10 13:45:00,100,8.5,317.0,339.4,160.9
2016-04-10 19:30:00,2016-04-10 14:30:00,100,8.45,200.0,328.8,168.0
2016-04-10 19:45:00,2016-04-10 14:45:00,100,8.55,195.0,341.5,178.5
2016-04-10 20:00:00,2016-04-10 15:00:00,100,8.7,197.5,354.4,164.7
2016-04-10 20:15:00,2016-04-10 15:15:00,70,8.8,278.0,351.8,153.0
2016-04-10 20:30:00,2016-04-10 15:30:00,100,9.05,210.0,339.4,160.0
2016-04-10 20:45:00,2016-04-10 15:45:00,100,9.25,215.0,342.5,159.1
2016-04-10 21:00:00,2016-04-10 16:00:00,100,9.45,215.0,342.8,140.3
2016-04-10 21:15:00,2016-04-10 16:15:00,100,9.5,213.0,347.4,150.7
2016-04-10 21:30:00,2016-04-10 16:30:00,100,9.5,213.0,352.2,152.9
2016-04-10 21:45:00,2016-04-10 16:45:00,100,9.45,216.0,335.2,126.3
2016-04-10 22:00:00,2016-04-10 17:00:00,100,9.35,215.0,332.4,117.8
2016-04-10 22:15:00,2016-04-10 17:15:00,100,9.25,233.0,341.3,126.7
2016-04-10 22:30:00,2016-04-10 17:30:00,100,9.25,243.0,347.2,127.8
2016-04-10 22:45:00,2016-04-10 17:45:00,100,9.3,243.0,367.5,156.3
2016-04-10 23:00:00,2016-04-10 18:00:00,100,9.1,249.0,372.5,160.9
2016-04-10 23:15:00,2016-04-10 18:15:00,70,9.0,263.0,391.2,169.4
2016-04-10 23:30:00,2016-04-10 18:30:00,100,8.5,266.0,379.0,128.6
2016-04-10 23:45:00,2016-04-10 18:45:00,100,8.4,287.0,399.6,124.4
2016-04-11 00:00:00,2016-04-10 19:00:00,100,8.1,295.0,415.3,134.4
2016-04-11 00:15:00,2016-04-10 19:15:00,100,7.9,300.0,413.7,118.6
2016-04-11 00:30:00,2016-04-10 19:30:00,100,7.6,300.0,392.9,102.2
2016-04-11 00:45:00,2016-04-10 19:45:00,100,7.3,296.0,373.4,86.4
2016-04-11 01:00:00,2016-04-10 20:00:00,100,7.2,291.0,370.8,87.6
2016-04-11 01:15:00,2016-04-10 20:15:00,100,7.4,287.5,392.6,106.0
2016-04-11 01:30:00,2016-04-10 20:30:00,100,7.2,285.0,360.7,80.8
2016-04-11 01:45:00,2016-04-10 20:45:00,100,7.4,285.0,366.5,92.1
2016-04-11 02:00:00,2016-04-10 21:00:00,100,7.5,271.0,365.3,97.9
2016-04-11 02:15:00,2016-04-10 21:15:00,100,7.7,251.0,374.3,121.6
2016-04-11 02:30:00,2016-04-10 21:30:00,100,7.8,242.0,350.6,103.5
2016-04-11 02:45:00,2016-04-10 21:45:00,100,8.1,236.0,337.5,95.5
2016-04-11 03:00:00,2016-04-10 22:00:00,100,8.1,225.0,325.0,107.7
2016-04-11 03:15:00,2016-04-10 22:15:00,100,8.1,213.0,296.0,76.5
2016-04-11 03:30:00,2016-04-10 22:30:00,100,8.0,208.0,287.2,73.7
2016-04-11 03:45:00,2016-04-10 22:45:00,100,7.7,208.0,279.1,68.4
2016-04-11 04:00:00,2016-04-10 23:00:00,100,7.5,207.0,277.5,66.6
2016-04-11 04:15:00,2016-04-10 23:15:00,100,7.4,207.0,268.4,57.5
2016-04-11 04:30:00,2016-04-10 23:30:00,100,7.1,207.5,271.0,61.0
2016-04-11 04:45:00,2016-04-10 23:45:00,100,6.7,215.0,266.6,54.1
2016-04-11 05:00:00,2016-04-11 00:00:00,100,6.6,202.0,257.5,50.9
2016-04-11 05:15:00,2016-04-11 00:15:00,100,6.8,202.5,293.9,89.9
2016-04-11 05:30:00,2016-04-11 00:30:00,100,6.8,203.0,260.9,58.2
2016-04-11 05:45:00,2016-04-11 00:45:00,100,6.8,197.5,283.1,77.7
2016-04-11 06:00:00,2016-04-11 01:00:00,100,7.1,192.0,310.2,114.3
2016-04-11 06:15:00,2016-04-11 01:15:00,100,6.3,191.0,253.6,64.2
2016-04-11 06:30:00,2016-04-11 01:30:00,100,5.7,191.0,281.5,86.8
2016-04-11 06:45:00,2016-04-11 01:45:00,100,5.4,191.0,247.9,60.2
2016-04-11 07:00:00,2016-04-11 02:00:00,100,5.0,195.0,242.4,53.4
2016-04-11 07:15:00,2016-04-11 02:15:00,100,3.9,200.0,285.0,87.8
2016-04-11 07:30:00,2016-04-11 02:30:00,100,3.2,210.0,266.6,73.9
2016-04-11 07:45:00,2016-04-11 02:45:00,100,3.1,212.5,290.0,94.5
2016-04-11 08:00:00,2016-04-11 03:00:00,100,2.7,220.0,256.1,51.1
2016-04-11 08:45:00,2016-04-11 03:45:00,100,2.1,270.0,325.2,90.4
2016-04-11 11:00:00,2016-04-11 06:00:00,100,2.7,260.0,288.0,87.2
2016-04-11 11:15:00,2016-04-11 06:15:00,100,4.0,236.0,272.8,81.6
2016-04-11 11:30:00,2016-04-11 06:30:00,100,5.0,226.0,232.4,51.9
2016-04-11 11:45:00,2016-04-11 06:45:00,100,5.825,221.0,227.0,56.2
2016-04-11 12:00:00,2016-04-11 07:00:00,100,6.45,217.0,237.7,69.2
2016-04-11 12:15:00,2016-04-11 07:15:00,70,7.0,222.0,226.7,55.1
2016-04-11 12:30:00,2016-04-11 07:30:00,70,7.3,242.0,239.0,68.3
2016-04-11 12:45:00,2016-04-11 07:45:00,100,7.713,215.0,232.7,62.1
2016-04-11 13:00:00,2016-04-11 08:00:00,100,8.05,210.0,236.9,65.0
2016-04-11 13:15:00,2016-04-11 08:15:00,100,8.65,208.0,266.2,81.6
2016-04-11 14:15:00,2016-04-11 09:15:00,70,9.2,310.0,294.6,100.1
2016-04-11 14:45:00,2016-04-11 09:45:00,70,9.4,315.0,325.3,129.7
2016-04-11 15:00:00,2016-04-11 10:00:00,70,8.6,325.0,313.7,125.8
2016-04-11 15:15:00,2016-04-11 10:15:00,70,7.5,340.0,270.9,120.7
2016-04-11 15:45:00,2016-04-11 10:45:00,70,7.9,348.0,318.1,130.5
2016-04-11 16:00:00,2016-04-11 11:00:00,70,6.9,365.0,261.7,138.9
2016-04-11 16:45:00,2016-04-11 11:45:00,70,7.7,369.0,318.5,169.6
2016-04-11 17:15:00,2016-04-11 12:15:00,70,8.2,358.0,333.7,155.8
2016-04-11 18:15:00,2016-04-11 13:15:00,70,8.6,340.0,346.8,177.4
2016-04-11 18:45:00,2016-04-11 13:45:00,70,8.4,345.0,307.1,130.4
2016-04-11 19:00:00,2016-04-11 14:00:00,70,8.8,335.0,327.4,135.6
2016-04-11 19:15:00,2016-04-11 14:15:00,70,8.6,340.0,303.5,120.3
2016-04-11 19:30:00,2016-04-11 14:30:00,70,9.1,348.0,319.7,120.7
2016-04-11 19:45:00,2016-04-11 14:45:00,70,8.6,325.0,298.2,117.0
2016-04-11 20:00:00,2016-04-11 15:00:00,70,8.9,313.0,311.5,113.9
2016-04-11 20:15:00,2016-04-11 15:15:00,70,8.8,275.0,310.5,109.5
2016-04-11 20:30:00,2016-04-11 15:30:00,70,9.0,298.0,317.2,113.9
2016-04-11 20:45:00,2016-04-11 15:45:00,70,9.2,305.0,320.2,112.9
2016-04-11 21:00:00,2016-04-11 16:00:00,70,9.2,265.0,319.3,113.9
2016-04-11 21:15:00,2016-04-11 16:15:00,70,9.3,273.0,331.3,117.6
2016-04-11 21:30:00,2016-04-11 16:30:00,100,9.0,230.0,314.9,105.8
2016-04-11 21:45:00,2016-04-11 16:45:00,70,9.4,260.0,333.0,114.9
2016-04-11 22:00:00,2016-04-11 17:00:00,70,7.8,254.0,287.6,96.0
2016-04-11 22:15:00,2016-04-11 17:15:00,70,9.1,248.0,324.9,111.9
2016-04-11 22:30:00,2016-04-11 17:30:00,70,8.9,253.0,317.5,105.0
2016-04-11 22:45:00,2016-04-11 17:45:00,70,8.8,244.0,320.0,107.0
2016-04-11 23:00:00,2016-04-11 18:00:00,70,9.1,252.0,337.6,108.0
2016-04-11 23:15:00,2016-04-11 18:15:00,70,9.5,257.5,365.4,121.8
2016-04-11 23:30:00,2016-04-11 18:30:00,100,9.1,265.0,355.2,94.1
2016-04-11 23:45:00,2016-04-11 18:45:00,100,8.8,279.0,365.3,91.4
2016-04-12 00:00:00,2016-04-11 19:00:00,100,8.5,275.0,353.2,81.9
2016-04-12 00:15:00,2016-04-11 19:15:00,100,8.3,273.0,338.6,73.3
2016-04-12 00:30:00,2016-04-11 19:30:00,100,8.7,252.0,346.3,87.7
2016-04-12 00:45:00,2016-04-11 19:45:00,100,8.8,222.0,332.8,106.0
2016-04-12 01:15:00,2016-04-11 20:15:00,100,9.0,227.0,345.2,110.4
2016-04-12 01:30:00,2016-04-11 20:30:00,100,9.2,220.0,330.0,96.7
2016-04-12 01:45:00,2016-04-11 20:45:00,100,9.1,220.0,314.5,86.0
2016-04-12 02:00:00,2016-04-11 21:00:00,100,9.1,220.0,296.6,70.1
2016-04-12 02:15:00,2016-04-11 21:15:00,100,9.3,212.0,297.7,76.1
2016-04-12 02:30:00,2016-04-11 21:30:00,100,9.5,212.0,279.2,63.3
2016-04-12 02:45:00,2016-04-11 21:45:00,100,9.7,207.0,282.5,70.4
2016-04-12 03:00:00,2016-04-11 22:00:00,100,9.3,202.0,262.8,55.7
2016-04-12 03:15:00,2016-04-11 22:15:00,100,9.1,198.0,260.4,55.6
2016-04-12 03:30:00,2016-04-11 22:30:00,100,8.9,197.0,257.6,56.7
2016-04-12 03:45:00,2016-04-11 22:45:00,100,8.5,192.0,277.3,78.6
2016-04-12 04:00:00,2016-04-11 23:00:00,100,7.9,191.0,246.6,54.0
2016-04-12 04:15:00,2016-04-11 23:15:00,100,7.0,188.0,235.1,44.4
2016-04-12 04:45:00,2016-04-11 23:45:00,100,5.5,197.0,237.3,44.5
2016-04-12 05:00:00,2016-04-12 00:00:00,100,5.3,198.0,256.8,60.9
2016-04-12 05:15:00,2016-04-12 00:15:00,100,4.7,202.0,252.5,56.7
2016-04-12 05:30:00,2016-04-12 00:30:00,100,4.6,212.0,266.7,65.4
2016-04-12 05:45:00,2016-04-12 00:45:00,100,4.6,213.0,285.6,83.0
2016-04-12 06:00:00,2016-04-12 01:00:00,100,4.3,213.0,304.2,96.5
2016-04-12 06:15:00,2016-04-12 01:15:00,100,4.1,220.0,284.3,79.6
2016-04-12 06:30:00,2016-04-12 01:30:00,100,3.9,213.0,289.4,81.6
2016-04-12 06:45:00,2016-04-12 01:45:00,100,3.7,221.0,281.0,74.5
2016-04-12 07:00:00,2016-04-12 02:00:00,100,3.6,217.5,290.8,89.2
2016-04-12 07:15:00,2016-04-12 02:15:00,100,3.1,220.0,241.2,34.9
2016-04-12 07:45:00,2016-04-12 02:45:00,100,2.8,230.0,270.8,57.8
2016-04-12 11:00:00,2016-04-12 06:00:00,100,2.9,270.0,303.1,93.0
2016-04-12 11:15:00,2016-04-12 06:15:00,100,4.0,241.0,275.0,79.6
2016-04-12 11:30:00,2016-04-12 06:30:00,100,5.05,232.0,259.2,69.0
2016-04-12 11:45:00,2016-04-12 06:45:00,100,6.25,221.0,247.4,64.5
2016-04-12 12:00:00,2016-04-12 07:00:00,100,6.85,221.0,238.7,65.6
2016-04-12 12:15:00,2016-04-12 07:15:00,100,7.45,218.0,239.2,58.1
2016-04-12 12:30:00,2016-04-12 07:30:00,100,8.0,215.0,248.3,66.4
2016-04-12 12:45:00,2016-04-12 07:45:00,100,8.525,217.0,254.9,72.1
2016-04-12 13:00:00,2016-04-12 08:00:00,100,8.5,213.0,253.4,70.1
2016-04-12 13:15:00,2016-04-12 08:15:00,70,8.1,237.5,241.2,72.9
2016-04-12 13:30:00,2016-04-12 08:30:00,70,9.1,225.0,262.6,75.6
2016-04-12 13:45:00,2016-04-12 08:45:00,70,9.3,258.0,269.2,75.5
2016-04-12 14:30:00,2016-04-12 09:30:00,70,9.9,300.0,270.6,95.4
2016-04-12 14:45:00,2016-04-12 09:45:00,100,9.7,270.0,287.0,100.8
2016-04-12 15:00:00,2016-04-12 10:00:00,70,10.0,308.0,299.6,102.0
