Time_UTC,Time_Local_Peru,CS,foF2,hF,hmF2,B0
2015-05-14 09:45:00,2015-05-14 04:45:00,100,3.7,224.0,309.4,108.0
2015-05-14 10:00:00,2015-05-14 05:00:00,100,3.5,238.0,295.3,73.8
2015-05-14 10:15:00,2015-05-14 05:15:00,100,3.1,228.0,251.6,38.6
2015-05-14 10:30:00,2015-05-14 05:30:00,100,3.0,230.0,314.7,108.3
2015-05-14 11:00:00,2015-05-14 06:00:00,70,3.6,250.0,297.9,91.1
2015-05-14 11:15:00,2015-05-14 06:15:00,70,4.7,251.0,278.3,74.8
2015-05-14 11:30:00,2015-05-14 06:30:00,70,5.8,241.0,269.8,75.1
2015-05-14 11:45:00,2015-05-14 06:45:00,100,7.0,236.0,269.6,73.0
2015-05-14 12:15:00,2015-05-14 07:15:00,70,8.7,230.0,283.7,84.0
2015-05-14 12:45:00,2015-05-14 07:45:00,70,9.0,219.0,252.7,70.8
2015-05-14 13:00:00,2015-05-14 08:00:00,70,8.9,235.0,252.9,80.6
2015-05-14 13:15:00,2015-05-14 08:15:00,70,9.9,233.0,274.2,94.1
2015-05-14 13:30:00,2015-05-14 08:30:00,70,8.9,233.0,252.0,80.3
2015-05-14 13:45:00,2015-05-14 08:45:00,100,10.4,214.0,284.7,106.7
2015-05-14 14:00:00,2015-05-14 09:00:00,70,10.7,233.0,344.4,175.0
2015-05-14 14:15:00,2015-05-14 09:15:00,70,10.1,273.0,294.3,117.1
2015-05-14 14:30:00,2015-05-14 09:30:00,70,10.3,285.0,314.0,116.7
2015-05-14 14:45:00,2015-05-14 09:45:00,70,9.4,267.0,290.9,115.2
2015-05-14 15:45:00,2015-05-14 10:45:00,70,9.2,293.0,308.0,131.9
2015-05-14 16:15:00,2015-05-14 11:15:00,70,9.9,310.0,335.4,122.2
2015-05-14 17:15:00,2015-05-14 12:15:00,70,10.5,315.0,375.3,185.4
2015-05-14 17:45:00,2015-05-14 12:45:00,70,9.2,314.0,292.4,120.3
2015-05-14 18:30:00,2015-05-14 13:30:00,70,10.5,298.0,333.0,120.3
2015-05-14 18:45:00,2015-05-14 13:45:00,70,10.9,289.0,359.0,153.0
2015-05-14 19:15:00,2015-05-14 14:15:00,70,10.4,305.0,336.1,122.7
2015-05-14 19:30:00,2015-05-14 14:30:00,70,11.1,275.0,381.2,160.0
2015-05-14 20:00:00,2015-05-14 15:00:00,70,11.1,280.0,368.5,138.0
2015-05-14 20:15:00,2015-05-14 15:15:00,70,11.0,248.0,357.3,125.3
2015-05-14 20:30:00,2015-05-14 15:30:00,100,10.9,205.0,350.5,126.5
2015-05-14 20:45:00,2015-05-14 15:45:00,70,11.1,222.5,377.2,151.7
2015-05-14 21:00:00,2015-05-14 16:00:00,100,11.3,206.0,380.2,150.7
2015-05-14 21:15:00,2015-05-14 16:15:00,100,11.3,225.0,366.7,128.3
2015-05-14 21:30:00,2015-05-14 16:30:00,70,11.3,220.0,370.2,137.8
2015-05-14 21:45:00,2015-05-14 16:45:00,100,10.9,226.0,356.9,131.6
2015-05-14 22:00:00,2015-05-14 17:00:00,70,11.5,237.0,383.1,148.2
2015-05-14 22:15:00,2015-05-14 17:15:00,100,10.0,236.0,323.5,114.6
2015-05-14 22:30:00,2015-05-14 17:30:00,70,10.6,258.0,342.9,114.6
2015-05-14 22:45:00,2015-05-14 17:45:00,70,10.5,259.0,346.6,109.1
2015-05-14 23:00:00,2015-05-14 18:00:00,70,10.9,262.0,393.2,151.6
2015-05-14 23:15:00,2015-05-14 18:15:00,100,9.5,272.0,354.4,88.9
2015-05-14 23:30:00,2015-05-14 18:30:00,100,9.5,283.0,387.6,109.6
2015-05-14 23:45:00,2015-05-14 18:45:00,100,9.3,298.0,413.9,121.6
2015-05-15 00:00:00,2015-05-14 19:00:00,100,8.3,300.0,389.3,92.6
2015-05-15 00:15:00,2015-05-14 19:15:00,100,9.0,305.0,438.8,154.7
2015-05-15 00:30:00,2015-05-14 19:30:00,100,8.9,312.0,445.0,146.1
2015-05-15 00:45:00,2015-05-14 19:45:00,100,8.2,303.0,392.2,99.8
2015-05-15 01:00:00,2015-05-14 20:00:00,100,8.8,292.0,428.0,154.3
2015-05-15 01:15:00,2015-05-14 20:15:00,100,8.8,285.0,432.6,157.4
2015-05-15 01:30:00,2015-05-14 20:30:00,100,8.8,275.0,422.1,153.6
2015-05-15 01:45:00,2015-05-14 20:45:00,100,8.6,265.0,397.8,124.3
2015-05-15 02:00:00,2015-05-14 21:00:00,100,8.1,273.0,375.2,104.2
2015-05-15 02:15:00,2015-05-14 21:15:00,100,7.5,252.5,336.7,79.9
2015-05-15 02:30:00,2015-05-14 21:30:00,100,8.0,247.5,366.7,114.0
2015-05-15 02:45:00,2015-05-14 21:45:00,100,8.4,245.0,352.4,97.5
2015-05-15 03:00:00,2015-05-14 22:00:00,100,8.5,235.0,369.6,138.3
2015-05-15 03:15:00,2015-05-14 22:15:00,100,8.3,217.5,323.3,93.5
2015-05-15 03:30:00,2015-05-14 22:30:00,100,8.3,217.5,351.0,118.4
2015-05-15 03:45:00,2015-05-14 22:45:00,100,8.0,215.0,300.4,80.2
2015-05-15 04:00:00,2015-05-14 23:00:00,100,8.8,212.5,341.0,110.3
2015-05-15 04:15:00,2015-05-14 23:15:00,100,7.7,212.0,289.5,85.1
2015-05-15 04:30:00,2015-05-14 23:30:00,100,8.5,207.0,273.5,60.0
2015-05-15 04:45:00,2015-05-14 23:45:00,100,7.5,202.5,250.2,43.3
2015-05-15 05:00:00,2015-05-15 00:00:00,100,7.1,196.0,240.6,37.9
2015-05-15 05:15:00,2015-05-15 00:15:00,100,6.6,205.0,239.6,34.5
2015-05-15 05:30:00,2015-05-15 00:30:00,100,6.5,207.0,242.2,35.8
2015-05-15 05:45:00,2015-05-15 00:45:00,100,6.2,206.0,232.1,28.5
2015-05-15 06:00:00,2015-05-15 01:00:00,100,6.1,201.0,226.5,28.4
2015-05-15 06:15:00,2015-05-15 01:15:00,100,6.1,205.0,278.6,75.0
2015-05-15 06:30:00,2015-05-15 01:30:00,100,5.6,208.0,267.7,63.7
2015-05-15 06:45:00,2015-05-15 01:45:00,100,5.2,207.0,234.3,33.9
2015-05-15 07:00:00,2015-05-15 02:00:00,100,4.9,197.0,264.3,72.0
2015-05-15 07:15:00,2015-05-15 02:15:00,100,5.0,202.0,243.7,44.5
2015-05-15 07:30:00,2015-05-15 02:30:00,100,4.9,200.0,284.0,87.8
2015-05-15 07:45:00,2015-05-15 02:45:00,100,4.2,200.0,235.9,43.1
2015-05-15 08:00:00,2015-05-15 03:00:00,100,3.8,205.0,291.3,88.3
2015-05-15 08:15:00,2015-05-15 03:15:00,100,3.6,223.0,316.8,101.3
2015-05-15 08:30:00,2015-05-15 03:30:00,100,3.6,220.0,280.5,69.8
2015-05-15 08:45:00,2015-05-15 03:45:00,100,3.5,232.5,314.5,92.5
2015-05-15 09:15:00,2015-05-15 04:15:00,100,2.9,235.0,297.1,79.6
2015-05-15 09:30:00,2015-05-15 04:30:00,100,2.9,232.5,290.6,76.0
2015-05-15 10:00:00,2015-05-15 05:00:00,100,3.0,249.0,300.6,67.8
2015-05-15 10:15:00,2015-05-15 05:15:00,100,2.7,250.0,277.0,51.7
2015-05-15 11:00:00,2015-05-15 06:00:00,100,3.4,260.0,330.6,125.3
2015-05-15 11:15:00,2015-05-15 06:15:00,100,4.5,251.0,282.9,76.6
2015-05-15 11:30:00,2015-05-15 06:30:00,70,5.6,243.0,279.3,83.3
2015-05-15 11:45:00,2015-05-15 06:45:00,100,6.7,236.0,269.6,72.8
2015-05-15 12:00:00,2015-05-15 07:00:00,100,7.65,228.0,268.4,78.8
2015-05-15 12:15:00,2015-05-15 07:15:00,100,8.4,228.0,269.2,82.3
2015-05-15 12:45:00,2015-05-15 07:45:00,70,9.3,244.0,266.8,87.6
2015-05-15 13:00:00,2015-05-15 08:00:00,100,10.0,215.0,294.2,114.3
2015-05-15 13:15:00,2015-05-15 08:15:00,100,10.3,220.0,289.8,98.3
2015-05-15 13:30:00,2015-05-15 08:30:00,70,10.3,223.0,271.4,93.7
2015-05-15 13:45:00,2015-05-15 08:45:00,70,10.2,239.0,289.8,104.2
2015-05-15 14:15:00,2015-05-15 09:15:00,70,10.5,239.0,303.6,108.5
2015-05-15 14:30:00,2015-05-15 09:30:00,70,10.3,264.0,300.7,113.2
2015-05-15 14:45:00,2015-05-15 09:45:00,70,9.7,280.0,291.8,106.3
2015-05-15 15:00:00,2015-05-15 10:00:00,70,10.4,284.0,326.2,127.8
2015-05-15 15:15:00,2015-05-15 10:15:00,70,8.6,290.0,275.5,112.3
2015-05-15 17:15:00,2015-05-15 12:15:00,70,9.1,310.0,332.3,150.8
2015-05-15 18:00:00,2015-05-15 13:00:00,70,9.4,300.0,346.0,147.4
2015-05-15 18:30:00,2015-05-15 13:30:00,70,7.7,315.0,270.1,114.3
2015-05-15 18:45:00,2015-05-15 13:45:00,70,9.9,304.0,351.2,141.2
2015-05-15 19:15:00,2015-05-15 14:15:00,70,10.1,309.0,330.5,115.8
2015-05-15 19:30:00,2015-05-15 14:30:00,70,10.7,270.0,366.4,149.6
2015-05-15 19:45:00,2015-05-15 14:45:00,70,10.0,254.0,330.0,122.2
2015-05-15 20:00:00,2015-05-15 15:00:00,70,10.1,255.0,334.7,119.5
2015-05-15 20:15:00,2015-05-15 15:15:00,70,10.5,239.0,356.8,139.2
2015-05-15 20:30:00,2015-05-15 15:30:00,70,10.1,220.0,339.9,122.6
2015-05-15 20:45:00,2015-05-15 15:45:00,70,10.4,280.0,380.1,156.9
2015-05-15 21:00:00,2015-05-15 16:00:00,70,9.0,260.0,322.6,124.0
2015-05-15 21:30:00,2015-05-15 16:30:00,100,8.4,228.0,312.4,117.0
2015-05-15 21:45:00,2015-05-15 16:45:00,100,9.2,233.0,355.3,144.3
2015-05-15 22:00:00,2015-05-15 17:00:00,100,7.1,238.0,284.3,104.7
2015-05-15 22:15:00,2015-05-15 17:15:00,70,7.1,248.0,289.4,95.3
2015-05-15 22:30:00,2015-05-15 17:30:00,70,8.0,259.0,334.3,121.6
2015-05-15 22:45:00,2015-05-15 17:45:00,70,8.6,264.0,372.9,136.8
2015-05-15 23:00:00,2015-05-15 18:00:00,70,8.9,275.0,420.0,179.7
2015-05-15 23:15:00,2015-05-15 18:15:00,100,8.6,292.0,422.4,154.6
2015-05-15 23:30:00,2015-05-15 18:30:00,100,8.1,316.0,421.9,119.7
2015-05-15 23:45:00,2015-05-15 18:45:00,100,7.9,343.0,449.4,133.4
2015-05-18 17:00:00,2015-05-18 12:00:00,70,9.2,335.0,379.4,178.8
2015-05-18 17:15:00,2015-05-18 12:15:00,70,9.0,338.0,364.1,168.8
2015-05-18 17:30:00,2015-05-18 12:30:00,70,8.6,315.0,351.6,186.9
2015-05-18 17:45:00,2015-05-18 12:45:00,70,8.7,360.0,368.2,191.3
2015-05-18 18:00:00,2015-05-18 13:00:00,70,8.7,345.0,376.4,198.0
2015-05-18 18:15:00,2015-05-18 13:15:00,70,8.7,336.0,371.2,187.6
2015-05-18 18:30:00,2015-05-18 13:30:00,70,8.9,332.5,390.2,199.3
2015-05-18 18:45:00,2015-05-18 13:45:00,70,8.7,335.0,362.8,175.7
2015-05-18 19:00:00,2015-05-18 14:00:00,70,8.8,346.0,358.8,166.8
2015-05-18 19:15:00,2015-05-18 14:15:00,70,8.7,312.5,370.1,184.6
2015-05-18 19:30:00,2015-05-18 14:30:00,70,8.8,327.5,371.3,186.9
2015-05-18 20:00:00,2015-05-18 15:00:00,70,9.3,325.0,370.4,161.6
2015-05-18 20:15:00,2015-05-18 15:15:00,70,9.3,232.0,358.6,164.7
2015-05-18 20:30:00,2015-05-18 15:30:00,70,9.2,276.0,368.8,190.5
2015-05-18 20:45:00,2015-05-18 15:45:00,70,9.3,226.0,357.8,164.6
2015-05-18 21:00:00,2015-05-18 16:00:00,70,9.3,237.5,354.2,162.0
2015-05-18 21:15:00,2015-05-18 16:15:00,100,9.3,220.0,334.4,148.0
2015-05-18 21:30:00,2015-05-18 16:30:00,70,9.4,226.0,353.8,177.7
2015-05-18 21:45:00,2015-05-18 16:45:00,100,9.4,221.0,318.4,111.8
2015-05-18 22:00:00,2015-05-18 17:00:00,100,9.3,233.0,307.3,105.5
2015-05-18 22:15:00,2015-05-18 17:15:00,100,9.5,237.0,313.4,100.4
2015-05-18 22:30:00,2015-05-18 17:30:00,100,9.5,247.0,318.7,101.3
2015-05-18 22:45:00,2015-05-18 17:45:00,70,9.8,251.0,351.6,127.3
2015-05-18 23:00:00,2015-05-18 18:00:00,100,9.5,252.0,349.5,108.2
2015-05-19 14:45:00,2015-05-19 09:45:00,100,10.45,200.0,317.1,146.3
2015-05-19 15:00:00,2015-05-19 10:00:00,70,10.3,310.0,317.6,126.3
2015-05-19 15:15:00,2015-05-19 10:15:00,70,10.5,285.0,346.9,174.1
2015-05-19 15:30:00,2015-05-19 10:30:00,70,10.3,275.0,339.8,143.4
2015-05-19 16:00:00,2015-05-19 11:00:00,70,10.3,285.0,379.7,188.1
2015-05-19 16:15:00,2015-05-19 11:15:00,70,10.0,276.0,350.3,148.9
2015-05-19 16:30:00,2015-05-19 11:30:00,70,9.9,340.0,345.0,153.5
2015-05-19 16:45:00,2015-05-19 11:45:00,70,10.0,305.0,363.8,174.5
2015-05-19 17:00:00,2015-05-19 12:00:00,70,10.0,306.0,370.9,173.4
2015-05-19 17:15:00,2015-05-19 12:15:00,70,10.0,276.0,368.1,180.9
2015-05-19 17:30:00,2015-05-19 12:30:00,70,9.5,295.0,350.9,163.9
2015-05-19 17:45:00,2015-05-19 12:45:00,70,9.7,306.0,376.3,183.9
2015-05-19 18:00:00,2015-05-19 13:00:00,70,9.6,350.0,364.5,164.4
2015-05-19 18:15:00,2015-05-19 13:15:00,70,9.7,301.0,386.3,195.7
2015-05-19 18:30:00,2015-05-19 13:30:00,70,9.7,301.0,371.6,176.5
2015-05-19 18:45:00,2015-05-19 13:45:00,70,9.7,305.0,376.1,175.1
2015-05-19 19:00:00,2015-05-19 14:00:00,70,9.6,345.0,367.3,176.5
2015-05-19 19:15:00,2015-05-19 14:15:00,70,9.7,316.0,374.2,183.8
2015-05-19 19:30:00,2015-05-19 14:30:00,70,9.6,301.0,368.4,177.2
2015-05-19 20:15:00,2015-05-19 15:15:00,70,9.8,290.0,372.1,168.3
2015-05-19 20:30:00,2015-05-19 15:30:00,70,9.9,285.0,367.4,170.6
2015-05-19 20:45:00,2015-05-19 15:45:00,100,10.25,201.0,364.3,146.4
2015-05-19 21:00:00,2015-05-19 16:00:00,70,10.2,235.0,368.4,171.7
2015-05-19 21:15:00,2015-05-19 16:15:00,100,10.25,227.0,368.2,177.2
2015-05-19 21:30:00,2015-05-19 16:30:00,100,10.4,225.0,351.3,140.7
2015-05-19 21:45:00,2015-05-19 16:45:00,100,10.65,222.5,351.7,138.7
2015-05-19 22:00:00,2015-05-19 17:00:00,100,9.55,242.0,303.3,101.6
2015-05-19 22:15:00,2015-05-19 17:15:00,100,10.0,226.0,342.0,129.7
2015-05-19 22:30:00,2015-05-19 17:30:00,100,9.8,235.0,332.5,114.5
2015-05-19 23:00:00,2015-05-19 18:00:00,70,9.5,197.0,341.2,108.4
2015-05-19 23:15:00,2015-05-19 18:15:00,100,9.5,257.0,357.9,105.1
2015-05-19 23:30:00,2015-05-19 18:30:00,100,9.3,270.0,366.7,97.4
2015-05-19 23:45:00,2015-05-19 18:45:00,100,9.2,277.0,385.8,109.8
2015-05-20 00:00:00,2015-05-19 19:00:00,100,9.3,292.0,393.1,106.9
2015-05-20 00:15:00,2015-05-19 19:15:00,100,9.0,290.0,404.0,112.1
2015-05-20 00:30:00,2015-05-19 19:30:00,100,9.0,292.0,415.4,127.9
2015-05-20 00:45:00,2015-05-19 19:45:00,100,8.5,295.0,398.2,111.8
2015-05-20 01:00:00,2015-05-19 20:00:00,100,8.7,285.0,402.3,123.3
2015-05-20 01:15:00,2015-05-19 20:15:00,100,8.4,280.0,374.5,100.7
2015-05-20 01:30:00,2015-05-19 20:30:00,100,8.7,270.0,391.7,122.7
2015-05-20 01:45:00,2015-05-19 20:45:00,100,8.4,253.0,371.5,114.0
2015-05-20 02:00:00,2015-05-19 21:00:00,100,8.8,257.0,392.5,146.8
2015-05-20 02:15:00,2015-05-19 21:15:00,100,8.6,245.0,345.8,99.1
2015-05-20 02:30:00,2015-05-19 21:30:00,100,9.0,227.0,351.9,116.2
2015-05-20 02:45:00,2015-05-19 21:45:00,100,8.9,220.0,315.7,94.2
2015-05-20 03:00:00,2015-05-19 22:00:00,100,9.0,217.0,302.9,81.2
2015-05-20 03:15:00,2015-05-19 22:15:00,100,8.8,212.0,277.9,64.4
2015-05-20 03:45:00,2015-05-19 22:45:00,100,8.1,200.0,291.2,87.6
2015-05-20 04:00:00,2015-05-19 23:00:00,100,7.6,202.0,275.8,70.2
2015-05-20 04:15:00,2015-05-19 23:15:00,100,7.5,210.0,281.3,71.2
2015-05-20 04:30:00,2015-05-19 23:30:00,100,7.7,207.0,290.7,88.7
2015-05-20 04:45:00,2015-05-19 23:45:00,100,7.4,205.0,271.3,65.5
2015-05-20 05:00:00,2015-05-20 00:00:00,100,7.0,200.0,267.4,68.8
2015-05-20 05:15:00,2015-05-20 00:15:00,100,7.0,202.0,266.8,64.7
2015-05-20 05:30:00,2015-05-20 00:30:00,100,6.5,195.0,287.7,87.3
2015-05-20 05:45:00,2015-05-20 00:45:00,100,6.3,203.0,302.3,98.1
2015-05-20 06:00:00,2015-05-20 01:00:00,100,5.9,203.0,276.7,82.9
2015-05-20 06:15:00,2015-05-20 01:15:00,100,5.9,215.0,271.0,62.7
2015-05-20 06:30:00,2015-05-20 01:30:00,100,5.6,213.0,273.1,63.2
2015-05-20 06:45:00,2015-05-20 01:45:00,100,5.6,218.0,308.7,89.4
2015-05-20 07:00:00,2015-05-20 02:00:00,100,5.2,223.0,263.2,47.4
2015-05-20 07:15:00,2015-05-20 02:15:00,100,5.2,230.0,267.3,47.4
2015-05-20 07:30:00,2015-05-20 02:30:00,100,4.9,225.0,291.7,73.0
2015-05-20 07:45:00,2015-05-20 02:45:00,100,4.2,228.0,302.2,93.0
2015-05-20 08:00:00,2015-05-20 03:00:00,100,4.1,233.0,260.9,36.4
2015-05-20 08:45:00,2015-05-20 03:45:00,100,3.3,223.0,273.1,68.1
2015-05-20 09:30:00,2015-05-20 04:30:00,100,3.2,239.0,303.9,86.5
2015-05-20 10:00:00,2015-05-20 05:00:00,100,3.6,237.5,335.7,109.7
2015-05-20 10:30:00,2015-05-20 05:30:00,100,3.5,245.0,338.0,120.0
2015-05-20 10:45:00,2015-05-20 05:45:00,100,3.4,253.0,362.4,172.9
2015-05-20 11:00:00,2015-05-20 06:00:00,70,3.8,250.0,352.1,170.3
2015-05-20 11:15:00,2015-05-20 06:15:00,70,4.9,262.0,289.2,75.9
2015-05-20 11:30:00,2015-05-20 06:30:00,70,5.7,246.0,300.1,102.0
2015-05-20 11:45:00,2015-05-20 06:45:00,100,6.7,231.0,276.6,88.8
2015-05-20 12:00:00,2015-05-20 07:00:00,100,7.6,226.0,276.6,95.9
2015-05-20 12:15:00,2015-05-20 07:15:00,100,8.15,221.0,272.4,91.7
2015-05-20 12:30:00,2015-05-20 07:30:00,100,8.65,216.0,278.9,98.8
2015-05-20 12:45:00,2015-05-20 07:45:00,100,9.05,211.0,282.0,99.1
2015-05-20 13:00:00,2015-05-20 08:00:00,100,9.75,211.0,297.7,111.4
2015-05-20 13:15:00,2015-05-20 08:15:00,100,9.85,210.0,281.4,90.6
2015-05-20 13:30:00,2015-05-20 08:30:00,100,9.55,206.0,271.9,96.2
2015-05-20 13:45:00,2015-05-20 08:45:00,70,10.1,220.0,313.2,124.5
2015-05-20 14:00:00,2015-05-20 09:00:00,100,10.4,205.0,316.3,132.9
2015-05-20 14:30:00,2015-05-20 09:30:00,100,10.65,202.0,334.9,161.4
2015-05-20 14:45:00,2015-05-20 09:45:00,100,10.6,256.0,318.5,118.0
2015-05-20 15:00:00,2015-05-20 10:00:00,70,10.3,280.0,320.8,120.1
2015-05-20 15:15:00,2015-05-20 10:15:00,70,10.3,296.0,346.1,160.7
2015-05-20 15:30:00,2015-05-20 10:30:00,70,9.6,300.0,322.0,133.7
2015-05-20 15:45:00,2015-05-20 10:45:00,70,9.7,297.0,335.7,142.6
2015-05-20 16:00:00,2015-05-20 11:00:00,70,9.9,321.0,352.2,134.3
2015-05-20 16:15:00,2015-05-20 11:15:00,70,9.9,322.0,366.0,164.7
2015-05-20 16:30:00,2015-05-20 11:30:00,70,9.6,315.0,337.2,152.9
2015-05-20 17:00:00,2015-05-20 12:00:00,70,9.0,295.0,335.3,173.9
2015-05-20 17:15:00,2015-05-20 12:15:00,70,9.6,330.0,359.4,164.1
2015-05-20 17:30:00,2015-05-20 12:30:00,70,9.7,321.0,366.7,176.9
2015-05-20 17:45:00,2015-05-20 12:45:00,70,9.2,297.0,333.4,142.9
2015-05-20 18:00:00,2015-05-20 13:00:00,70,9.7,350.0,351.7,151.2
2015-05-20 18:15:00,2015-05-20 13:15:00,70,9.7,300.0,360.9,160.9
2015-05-20 18:30:00,2015-05-20 13:30:00,70,9.1,295.0,332.9,153.4
2015-05-20 18:45:00,2015-05-20 13:45:00,70,9.2,296.0,359.8,179.1
2015-05-20 19:00:00,2015-05-20 14:00:00,70,9.1,285.0,362.3,168.0
2015-05-20 19:15:00,2015-05-20 14:15:00,70,9.4,321.0,390.8,192.8
2015-05-20 19:30:00,2015-05-20 14:30:00,70,9.2,260.0,361.4,149.9
2015-05-20 19:45:00,2015-05-20 14:45:00,70,9.1,335.0,372.4,193.2
2015-05-20 20:00:00,2015-05-20 15:00:00,70,9.0,295.0,374.1,202.2
2015-05-20 20:15:00,2015-05-20 15:15:00,70,8.7,235.0,338.1,138.4
2015-05-20 20:30:00,2015-05-20 15:30:00,100,9.0,230.0,345.4,145.0
2015-05-20 20:45:00,2015-05-20 15:45:00,70,9.0,245.0,367.7,177.9
2015-05-20 21:00:00,2015-05-20 16:00:00,70,9.1,265.0,362.0,168.9
2015-05-20 21:15:00,2015-05-20 16:15:00,100,9.4,226.0,364.6,159.4
2015-05-20 21:30:00,2015-05-20 16:30:00,70,9.1,235.0,353.8,155.4
2015-05-20 21:45:00,2015-05-20 16:45:00,100,9.3,233.0,363.0,153.9
2015-05-20 22:00:00,2015-05-20 17:00:00,100,9.2,237.5,343.7,137.4
2015-05-20 22:15:00,2015-05-20 17:15:00,100,9.3,237.0,362.4,161.3
2015-05-20 22:30:00,2015-05-20 17:30:00,100,9.3,242.0,355.4,144.5
2015-05-20 22:45:00,2015-05-20 17:45:00,100,9.2,247.0,353.9,139.2
2015-05-20 23:00:00,2015-05-20 18:00:00,70,8.8,247.0,336.8,109.8
2015-05-20 23:15:00,2015-05-20 18:15:00,100,8.7,247.0,349.4,109.5
2015-05-20 23:30:00,2015-05-20 18:30:00,100,8.7,247.0,339.1,97.1
2015-05-20 23:45:00,2015-05-20 18:45:00,100,8.2,247.0,355.1,108.7
2015-05-21 00:00:00,2015-05-20 19:00:00,100,8.2,245.0,378.8,135.1
2015-05-21 00:15:00,2015-05-20 19:15:00,100,8.4,250.0,385.1,147.7
2015-05-21 00:30:00,2015-05-20 19:30:00,100,8.4,241.0,381.4,154.8
2015-05-21 00:45:00,2015-05-20 19:45:00,100,8.5,240.0,369.5,120.7
2015-05-21 01:00:00,2015-05-20 20:00:00,100,9.0,245.0,378.0,125.4
2015-05-21 01:15:00,2015-05-20 20:15:00,100,9.2,252.0,373.7,115.4
2015-05-21 01:30:00,2015-05-20 20:30:00,100,9.0,242.5,350.2,101.3
2015-05-21 01:45:00,2015-05-20 20:45:00,100,9.3,245.0,346.3,98.8
2015-05-21 02:00:00,2015-05-20 21:00:00,100,9.4,240.0,321.1,78.3
2015-05-21 02:15:00,2015-05-20 21:15:00,100,9.6,230.0,313.3,82.7
2015-05-21 02:30:00,2015-05-20 21:30:00,100,9.6,217.0,286.7,62.5
2015-05-21 02:45:00,2015-05-20 21:45:00,100,9.4,212.0,284.9,68.1
2015-05-21 03:00:00,2015-05-20 22:00:00,100,9.5,218.0,276.6,58.0
2015-05-21 03:15:00,2015-05-20 22:15:00,100,9.1,205.0,267.9,60.4
2015-05-21 03:30:00,2015-05-20 22:30:00,100,8.2,202.0,280.5,72.5
2015-05-21 03:45:00,2015-05-20 22:45:00,100,7.3,218.0,278.2,61.8
2015-05-21 04:00:00,2015-05-20 23:00:00,100,6.7,216.0,278.2,63.0
2015-05-21 04:15:00,2015-05-20 23:15:00,100,6.5,220.0,272.5,55.0
2015-05-21 04:30:00,2015-05-20 23:30:00,100,6.6,223.0,291.0,71.7
2015-05-21 04:45:00,2015-05-20 23:45:00,100,6.5,216.0,276.5,59.1
2015-05-21 05:00:00,2015-05-21 00:00:00,100,7.1,227.0,305.1,83.8
2015-05-21 05:15:00,2015-05-21 00:15:00,100,6.6,216.0,294.7,78.5
2015-05-21 06:00:00,2015-05-21 01:00:00,100,6.3,217.5,267.0,51.2
2015-05-21 06:15:00,2015-05-21 01:15:00,100,6.0,213.0,250.2,39.5
2015-05-21 06:30:00,2015-05-21 01:30:00,100,6.0,215.0,287.5,73.4
2015-05-21 06:45:00,2015-05-21 01:45:00,100,5.2,222.0,261.7,47.0
2015-05-21 07:00:00,2015-05-21 02:00:00,100,5.4,224.0,259.6,43.8
2015-05-21 07:15:00,2015-05-21 02:15:00,100,5.0,215.0,254.3,44.6
2015-05-21 09:15:00,2015-05-21 04:15:00,100,3.3,230.0,295.8,82.2
2015-05-21 09:30:00,2015-05-21 04:30:00,100,3.1,235.0,310.2,95.2
2015-05-21 09:45:00,2015-05-21 04:45:00,100,3.3,237.5,317.3,97.7
2015-05-21 10:00:00,2015-05-21 05:00:00,100,3.6,232.5,281.7,61.9
2015-05-21 10:15:00,2015-05-21 05:15:00,100,3.4,235.0,280.2,60.2
2015-05-21 10:30:00,2015-05-21 05:30:00,100,3.3,232.5,277.4,60.6
2015-05-21 10:45:00,2015-05-21 05:45:00,100,3.2,232.5,320.0,121.2
2015-05-21 11:00:00,2015-05-21 06:00:00,100,3.5,240.0,286.5,75.0
2015-05-21 11:15:00,2015-05-21 06:15:00,100,4.6,248.0,346.7,172.6
2015-05-21 11:30:00,2015-05-21 06:30:00,100,5.4,238.0,278.1,81.5
2015-05-21 11:45:00,2015-05-21 06:45:00,100,5.9,231.0,244.0,55.6
2015-05-21 12:00:00,2015-05-21 07:00:00,100,7.25,222.0,261.1,75.4
2015-05-21 12:15:00,2015-05-21 07:15:00,100,7.725,221.0,268.0,84.6
2015-05-21 12:30:00,2015-05-21 07:30:00,100,8.95,216.0,270.1,83.8
2015-05-21 12:45:00,2015-05-21 07:45:00,100,9.225,216.0,270.1,82.1
2015-05-21 13:00:00,2015-05-21 08:00:00,100,9.55,210.0,261.6,74.6
2015-05-21 13:15:00,2015-05-21 08:15:00,70,9.4,225.0,274.2,96.2
2015-05-21 13:30:00,2015-05-21 08:30:00,100,9.85,207.5,268.1,90.6
2015-05-21 13:45:00,2015-05-21 08:45:00,100,9.85,206.0,293.6,104.3
2015-05-21 14:00:00,2015-05-21 09:00:00,100,10.15,205.0,293.9,118.6
2015-05-21 14:15:00,2015-05-21 09:15:00,100,10.05,215.0,287.4,108.9
2015-05-21 14:30:00,2015-05-21 09:30:00,100,9.85,210.0,314.7,150.5
2015-05-21 14:45:00,2015-05-21 09:45:00,70,10.4,260.0,340.4,137.4
2015-05-21 15:00:00,2015-05-21 10:00:00,70,10.3,285.0,320.3,110.5
2015-05-21 15:30:00,2015-05-21 10:30:00,70,10.1,276.0,336.7,142.2
