# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-11-29T16:43:42.548Z
#
# Location: GEO -12.0N 283.2E, URSI-Code JI91J JICAMARCA
# Instrument: Ionosonde, Model: DPS-4
#
# Query for measurement intervals of time:
# 2015-04-01T00:00:00.000Z - 2015-08-31T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
# hF [km] - Minimum virtual height of F trace
# hmF2 [km] - Peak height F2-layer
# B0 [km] - IRI thickness parameter
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of JI91J data provider
#
#Time                     CS   foF2 QD     hF QD   hmF2 QD    B0 QD
2015-04-18T21:30:00.000Z  50 11.300 //  285.0 //  356.2 // 126.1 //
2015-04-18T21:45:00.000Z  70 11.600 //  242.5 //  372.2 // 129.5 //
2015-04-18T22:00:00.000Z  70 11.600 //  241.0 //  380.9 // 135.7 //
2015-04-18T22:15:00.000Z  70 11.200 //  242.5 //  386.6 // 141.6 //
2015-04-18T22:30:00.000Z 100 10.900 //  251.0 //  397.1 // 147.7 //
2015-04-18T22:45:00.000Z  70 10.800 //  265.0 //  422.6 // 172.6 //
2015-04-18T23:00:00.000Z 100 10.500 //  267.0 //  430.8 // 168.8 //
2015-04-18T23:15:00.000Z  70  9.300 //  278.0 //  388.4 // 125.3 //
2015-04-18T23:30:00.000Z 100  9.400 //  298.0 //  420.6 // 128.6 //
2015-04-18T23:45:00.000Z 100  9.300 //  315.0 //  450.8 // 146.7 //
2015-04-19T00:00:00.000Z 100  9.100 //  332.0 //  466.1 // 160.8 //
2015-04-19T00:15:00.000Z 100  8.700 //  327.5 //  457.9 // 144.3 //
2015-04-19T00:30:00.000Z 100  8.700 //  327.0 //  465.9 // 153.9 //
2015-04-19T00:45:00.000Z 100  8.400 //  325.0 //  453.6 // 145.2 //
2015-04-19T01:00:00.000Z 100  8.500 //  326.0 //  456.5 // 153.7 //
2015-04-19T01:15:00.000Z 100  8.600 //  305.0 //  453.4 // 164.7 //
2015-04-19T01:30:00.000Z 100  8.500 //  295.0 //  416.4 // 135.6 //
2015-04-19T01:45:00.000Z 100  8.200 //  281.0 //  383.0 // 104.4 //
2015-04-19T02:00:00.000Z 100  8.700 //  265.0 //  409.7 // 154.5 //
2015-04-19T02:15:00.000Z 100  8.800 //  246.0 //  369.9 // 124.9 //
2015-04-19T02:30:00.000Z 100  9.000 //  235.0 //  358.0 // 126.9 //
2015-04-19T02:45:00.000Z 100  9.100 //  220.0 //  361.8 // 121.0 //
2015-04-19T03:00:00.000Z 100  9.200 //  215.0 //  338.7 // 123.1 //
2015-04-19T03:15:00.000Z 100  9.000 //  213.0 //  313.7 //  96.5 //
2015-04-19T03:30:00.000Z 100  9.200 //  215.0 //  335.4 // 127.7 //
2015-04-19T03:45:00.000Z 100  9.400 //  211.0 //  327.5 // 121.1 //
2015-04-19T04:00:00.000Z 100  9.300 //  212.0 //  323.8 // 107.8 //
2015-04-19T04:15:00.000Z 100  9.500 //  210.0 //  317.6 // 102.2 //
2015-04-19T04:30:00.000Z 100  9.600 //  207.0 //  311.4 //  95.0 //
2015-04-19T04:45:00.000Z 100  9.500 //  206.0 //  286.5 //  70.8 //
2015-04-19T05:00:00.000Z 100  8.900 //  206.0 //  262.5 //  52.0 //
2015-04-19T05:15:00.000Z 100  8.300 //  202.0 //  249.0 //  42.9 //
2015-04-19T05:30:00.000Z 100  8.300 //  202.0 //  309.4 //  96.5 //
2015-04-19T05:45:00.000Z 100  7.700 //  202.5 //  255.3 //  49.3 //
2015-04-19T06:00:00.000Z 100  7.400 //  207.0 //  309.7 //  91.4 //
2015-04-19T06:15:00.000Z 100  6.700 //  219.0 //  263.0 //  44.5 //
2015-04-19T06:30:00.000Z 100  6.300 //  220.0 //  292.3 //  83.9 //
2015-04-19T06:45:00.000Z 100  6.100 //  203.0 //  254.9 //  40.6 //
2015-04-19T07:00:00.000Z 100  6.300 //  223.0 //  261.3 //  41.9 //
2015-04-19T07:15:00.000Z 100  5.500 //  220.0 //  252.3 //  37.3 //
2015-04-19T07:30:00.000Z 100  5.400 //  228.0 //  257.1 //  35.8 //
2015-04-19T07:45:00.000Z 100  5.100 //  217.5 //  245.6 //  32.6 //
2015-04-19T08:15:00.000Z 100  4.200 //  211.0 //  220.3 //  16.9 //
2015-04-19T08:30:00.000Z   0  3.200 //  206.0 //    --- __   --- __
2015-04-19T09:15:00.000Z 100  2.600 //  217.0 //  248.4 //  47.9 //
2015-04-19T09:30:00.000Z   0  3.100 //  232.0 //    --- __   --- __
2015-04-19T09:45:00.000Z 100  3.000 //  255.0 //  278.5 //  43.1 //
2015-04-19T11:00:00.000Z  70  3.600 //  266.0 //  345.7 // 156.8 //
2015-04-19T11:15:00.000Z  70  4.300 //  257.0 //  258.3 //  66.8 //
2015-04-19T11:30:00.000Z  70  6.600 //  242.0 //  312.3 // 134.0 //
2015-04-19T11:45:00.000Z 100  7.500 //  231.0 //  265.2 //  65.7 //
2015-04-19T12:00:00.000Z 100  8.513 //  227.0 //  273.5 //  83.0 //
2015-04-19T12:15:00.000Z 100  9.300 //  221.0 //  271.3 //  76.4 //
2015-04-19T12:30:00.000Z 100  9.350 //  221.0 //  255.9 //  81.5 //
2015-04-19T12:45:00.000Z 100 10.300 //  216.0 //  292.7 // 101.9 //
2015-04-19T13:00:00.000Z 100 10.800 //  211.0 //  304.1 // 107.4 //
2015-04-19T13:15:00.000Z  70 11.000 //  251.0 //  310.6 // 116.0 //
2015-04-19T13:30:00.000Z  70 10.600 //  245.0 //  343.5 // 178.0 //
2015-04-19T13:45:00.000Z  70 10.600 //  256.0 //  318.9 // 127.8 //
2015-04-19T14:00:00.000Z  70 10.500 //  260.0 //  343.9 // 158.3 //
2015-04-19T14:15:00.000Z  70 10.300 //  272.5 //  330.0 // 149.3 //
2015-04-19T14:30:00.000Z  70 10.600 //  260.0 //  370.5 // 200.2 //
2015-04-19T15:00:00.000Z  70 10.300 //  265.0 //  343.6 // 167.4 //
2015-04-19T15:15:00.000Z  70 10.400 //  265.0 //  331.9 // 142.3 //
2015-04-19T15:30:00.000Z  70 10.400 //  265.0 //  347.7 // 172.5 //
2015-04-19T15:45:00.000Z  70 10.500 //  245.0 //  343.5 // 150.8 //
2015-04-19T16:00:00.000Z  70 10.400 //  280.0 //  357.7 // 173.3 //
2015-04-19T16:15:00.000Z  70 10.400 //  270.0 //  367.5 // 178.8 //
2015-04-19T16:30:00.000Z  70 10.300 //  220.0 //  356.7 // 164.4 //
2015-04-19T16:45:00.000Z  70 10.200 //  301.0 //  362.7 // 186.2 //
2015-04-19T17:00:00.000Z  70 10.300 //  290.0 //  368.1 // 182.9 //
2015-04-19T17:15:00.000Z  70 10.300 //  310.0 //  371.8 // 176.8 //
2015-04-19T17:30:00.000Z  70 10.400 //  287.0 //  381.9 // 189.7 //
2015-04-19T17:45:00.000Z  70 10.300 //  295.0 //  377.5 // 177.0 //
2015-04-19T18:00:00.000Z  70 10.200 //  297.5 //  369.1 // 164.7 //
2015-04-19T18:15:00.000Z  70 10.700 //  315.0 //  391.9 // 165.8 //
2015-04-19T18:30:00.000Z  70 10.500 //  301.0 //  374.7 // 156.0 //
2015-04-19T18:45:00.000Z  70 10.900 //  330.0 //  401.0 // 186.1 //
2015-04-19T19:00:00.000Z  70 10.700 //  280.0 //  394.4 // 184.7 //
2015-04-19T19:15:00.000Z 100 10.600 //  256.0 //  383.7 // 179.0 //
2015-04-19T19:30:00.000Z 100 10.100 //  237.0 //  350.7 // 146.9 //
2015-04-19T19:45:00.000Z 100 10.700 //  210.0 //  390.2 // 181.4 //
2015-04-19T20:00:00.000Z 100 10.800 //  181.0 //  390.5 // 172.8 //
2015-04-19T20:15:00.000Z  70 10.800 //  232.5 //  385.0 // 173.8 //
2015-04-19T20:30:00.000Z  70 10.900 //  217.0 //  391.2 // 168.3 //
2015-04-19T20:45:00.000Z  70 10.400 //  242.5 //  357.1 // 140.9 //
2015-04-19T21:00:00.000Z  70 11.100 //  230.0 //  406.4 // 178.6 //
2015-04-19T21:15:00.000Z  70 11.100 //  235.0 //  396.7 // 170.7 //
2015-04-19T21:30:00.000Z 100 11.050 //  225.0 //  399.1 // 173.0 //
2015-04-19T21:45:00.000Z 100 11.050 //  227.0 //  397.9 // 177.4 //
2015-04-19T22:00:00.000Z  70 10.700 //  236.0 //  394.6 // 152.9 //
2015-04-19T22:15:00.000Z 100 10.600 //  242.0 //  388.6 // 155.0 //
2015-04-19T22:30:00.000Z 100 10.200 //  252.0 //  373.1 // 146.7 //
2015-04-19T22:45:00.000Z  70  9.300 //  251.0 //  344.0 // 118.1 //
2015-04-19T23:00:00.000Z  70 10.300 //  266.0 //  414.7 // 166.8 //
2015-04-19T23:15:00.000Z  70  9.500 //  277.0 //  372.2 // 110.4 //
2015-04-19T23:30:00.000Z 100  6.600 //  287.0 //  318.3 //  48.8 //
2015-04-19T23:45:00.000Z 100  9.300 //  300.0 //  400.6 // 101.6 //
2015-04-20T00:00:00.000Z 100  9.300 //  327.0 //  408.7 // 103.2 //
2015-04-20T00:15:00.000Z 100  9.300 //  303.0 //  404.2 // 100.6 //
2015-04-20T00:30:00.000Z 100  9.300 //  300.0 //  388.6 //  88.7 //
2015-04-20T00:45:00.000Z 100  9.300 //  292.0 //  379.3 //  91.1 //
2015-04-20T01:00:00.000Z 100  8.300 //  270.0 //  339.2 //  68.7 //
2015-04-20T01:15:00.000Z 100  9.400 //  262.0 //  339.2 //  73.5 //
2015-04-20T01:30:00.000Z 100 10.600 //  242.5 //  357.4 // 105.4 //
2015-04-20T01:45:00.000Z 100  9.400 //  227.0 //  302.0 //  65.8 //
2015-04-20T02:00:00.000Z 100  9.400 //  218.0 //  291.9 //  64.4 //
2015-04-20T02:15:00.000Z 100 10.000 //  215.0 //  311.5 //  88.0 //
2015-04-20T02:30:00.000Z 100 10.100 //  210.0 //  312.6 //  96.4 //
2015-04-20T02:45:00.000Z 100 10.000 //  201.0 //  301.9 //  89.9 //
2015-04-20T03:00:00.000Z 100 10.100 //  202.5 //  292.5 //  82.0 //
2015-04-20T03:15:00.000Z 100  9.600 //  201.0 //  289.8 //  82.9 //
2015-04-20T03:30:00.000Z 100  9.200 //  206.0 //  293.5 //  84.3 //
2015-04-20T03:45:00.000Z 100  9.300 //  202.5 //  300.2 //  92.8 //
2015-04-20T04:00:00.000Z 100  8.500 //  206.0 //  276.9 //  70.2 //
2015-04-20T04:15:00.000Z 100  8.700 //  206.0 //  286.4 //  77.2 //
2015-04-20T04:30:00.000Z 100  8.600 //  206.0 //  288.3 //  82.2 //
2015-04-20T04:45:00.000Z 100  8.400 //  201.0 //  286.5 //  82.6 //
2015-04-20T05:00:00.000Z 100  8.000 //  203.0 //  289.5 //  84.1 //
2015-04-20T05:15:00.000Z 100  7.800 //  201.0 //  290.0 //  85.2 //
2015-04-20T05:45:00.000Z 100  7.300 //  197.0 //  280.4 //  74.3 //
2015-04-20T06:00:00.000Z 100  7.400 //  205.0 //  318.4 // 103.3 //
2015-04-20T06:15:00.000Z 100  7.000 //  208.0 //  284.2 //  73.7 //
2015-04-20T06:30:00.000Z 100  6.400 //  205.0 //  253.4 //  50.7 //
2015-04-20T06:45:00.000Z 100  5.900 //  202.0 //  278.7 //  76.4 //
2015-04-20T07:00:00.000Z 100  5.600 //  213.0 //  294.7 //  85.8 //
2015-04-20T07:15:00.000Z 100  5.000 //  217.0 //  276.4 //  63.7 //
2015-04-20T07:30:00.000Z 100  4.800 //  227.0 //  296.1 //  76.1 //
2015-04-20T07:45:00.000Z 100  4.400 //  235.0 //  274.9 //  51.2 //
2015-04-20T08:00:00.000Z 100  4.300 //  230.0 //  312.2 //  93.8 //
2015-04-20T08:15:00.000Z 100  4.100 //  245.0 //  320.3 //  94.5 //
2015-04-20T08:30:00.000Z 100  3.800 //  268.0 //  354.7 // 114.8 //
2015-04-20T08:45:00.000Z 100  3.700 //  250.0 //  324.3 //  93.6 //
2015-04-20T09:00:00.000Z 100  3.700 //  240.0 //  323.1 //  99.7 //
2015-04-20T09:15:00.000Z 100  3.400 //  240.0 //  267.8 //  43.5 //
2015-04-20T09:30:00.000Z 100  3.300 //  240.0 //  264.0 //  41.5 //
2015-04-20T09:45:00.000Z 100  3.600 //  231.0 //  273.9 //  56.7 //
2015-04-20T10:00:00.000Z 100  3.700 //  227.0 //  320.1 // 108.6 //
2015-04-20T10:15:00.000Z 100  3.500 //  230.0 //  281.2 //  65.0 //
2015-04-20T10:30:00.000Z 100  3.500 //  220.0 //  315.2 // 119.9 //
2015-04-20T11:00:00.000Z  70  4.100 //  235.0 //  315.9 // 123.2 //
2015-04-20T11:15:00.000Z  70  5.400 //  241.0 //  293.4 //  91.5 //
2015-04-20T11:30:00.000Z  70  6.700 //  235.0 //  291.3 //  96.9 //
2015-04-20T11:45:00.000Z 100  7.500 //  232.0 //  248.9 //  54.8 //
2015-04-20T12:00:00.000Z 100  8.800 //  227.0 //  286.6 // 110.3 //
2015-04-20T12:15:00.000Z  70  9.300 //  225.0 //  292.9 // 125.4 //
2015-04-20T12:30:00.000Z 100  9.300 //  221.0 //  254.2 //  81.3 //
2015-04-20T12:45:00.000Z  70 10.700 //  222.5 //  291.9 //  79.5 //
2015-04-20T13:00:00.000Z  70 10.700 //  222.5 //  284.6 // 101.0 //
2015-04-20T13:15:00.000Z 100 10.900 //  215.0 //  283.8 //  97.6 //
2015-04-20T13:30:00.000Z 100 10.950 //  207.0 //  298.0 // 116.6 //
2015-04-20T13:45:00.000Z  70 10.800 //  216.0 //  317.8 // 125.4 //
2015-04-20T14:00:00.000Z  70 10.400 //  205.0 //  327.1 // 129.7 //
2015-04-20T14:15:00.000Z 100 10.400 //  206.0 //  346.7 // 151.1 //
2015-04-20T14:30:00.000Z 100 10.300 //  235.0 //  351.1 // 168.1 //
2015-04-20T14:45:00.000Z  70  9.800 //  291.0 //  315.5 // 122.8 //
2015-04-20T15:15:00.000Z  70 10.450 //  255.0 //  365.5 // 190.9 //
2015-04-20T15:30:00.000Z  70  9.600 //  282.5 //  316.4 // 135.9 //
2015-04-20T15:45:00.000Z  70  9.900 //  261.0 //  363.6 // 199.0 //
2015-04-20T16:00:00.000Z  70  9.800 //  281.0 //  344.1 // 153.0 //
2015-04-20T16:15:00.000Z  70  9.200 //  296.0 //  316.9 // 136.6 //
2015-04-20T16:30:00.000Z  70  9.700 //  297.0 //  362.5 // 194.7 //
2015-04-20T16:45:00.000Z  70  9.700 //  260.0 //  361.7 // 184.8 //
2015-04-20T16:55:00.000Z  70  9.800 //  286.0 //  369.9 // 193.5 //
2015-04-20T17:00:00.000Z  70  9.800 //  251.0 //  372.5 // 194.8 //
2015-04-20T17:15:00.000Z  70  9.900 //  295.0 //  366.6 // 178.6 //
2015-04-20T17:30:00.000Z  70  9.900 //  300.0 //  363.6 // 166.1 //
2015-04-20T17:45:00.000Z  70  9.800 //  286.0 //  351.0 // 155.2 //
2015-04-20T18:00:00.000Z  70  9.700 //  275.0 //  346.1 // 151.7 //
2015-04-20T18:15:00.000Z  70 10.500 //  295.0 //  386.9 // 166.2 //
2015-04-20T18:30:00.000Z  70 10.500 //  272.0 //  376.9 // 157.5 //
2015-04-20T18:45:00.000Z  70 10.800 //  280.0 //  375.0 // 154.6 //
2015-04-20T19:00:00.000Z  70 10.900 //  265.0 //  388.1 // 173.8 //
2015-04-20T19:15:00.000Z 100 11.000 //  190.0 //  387.0 // 176.4 //
2015-04-20T19:30:00.000Z 100 10.800 //  200.0 //  368.4 // 156.0 //
2015-04-20T19:45:00.000Z 100 11.100 //  220.0 //  387.0 // 174.2 //
2015-04-20T20:00:00.000Z 100 11.000 //  255.0 //  378.2 // 168.6 //
2015-04-20T20:15:00.000Z  70 11.100 //  206.0 //  385.5 // 169.5 //
2015-04-20T20:30:00.000Z  70 11.100 //  225.0 //  377.6 // 152.1 //
2015-04-20T20:45:00.000Z  70 11.700 //  220.0 //  387.9 // 158.3 //
2015-04-20T21:00:00.000Z  70 11.900 //  220.0 //  380.2 // 140.0 //
2015-04-20T21:15:00.000Z  70 11.600 //  231.0 //  355.8 // 119.9 //
2015-04-20T21:30:00.000Z  70 12.200 //  235.0 //  365.2 // 125.9 //
2015-04-20T21:45:00.000Z  70 11.700 //  236.0 //  346.1 // 119.6 //
2015-04-20T22:00:00.000Z  70 11.400 //  244.0 //  346.7 // 115.4 //
2015-04-20T22:15:00.000Z  70 11.200 //  250.0 //  347.0 // 115.0 //
2015-04-20T22:30:00.000Z  70 10.300 //  249.0 //  331.3 // 107.7 //
2015-04-20T22:45:00.000Z  70 10.100 //  258.0 //  330.7 //  99.9 //
2015-04-20T23:00:00.000Z  70 11.700 //  242.0 //  376.5 // 118.1 //
2015-04-20T23:30:00.000Z 100 11.500 //  292.0 //  426.9 // 132.5 //
2015-04-20T23:45:00.000Z 100 11.100 //  307.0 //  433.9 // 121.1 //
2015-04-21T00:00:00.000Z 100 10.800 //  310.0 //  435.9 // 117.5 //
2015-04-21T00:15:00.000Z 100 10.600 //  312.0 //  439.6 // 120.2 //
2015-04-21T00:30:00.000Z 100 10.700 //  312.0 //  464.5 // 144.5 //
2015-04-21T00:45:00.000Z 100 10.500 //  312.0 //  456.0 // 141.4 //
2015-04-21T01:00:00.000Z 100  9.400 //  302.0 //  392.3 //  89.9 //
2015-04-21T01:15:00.000Z 100  9.100 //  285.0 //  367.3 //  79.5 //
2015-04-21T01:30:00.000Z 100  9.300 //  272.0 //  373.0 //  96.8 //
2015-04-21T01:45:00.000Z 100  9.400 //  261.0 //  353.7 //  83.7 //
2015-04-21T02:00:00.000Z 100  8.800 //  255.0 //  342.7 //  79.5 //
2015-04-21T02:15:00.000Z 100  9.300 //  237.0 //  355.9 // 105.0 //
2015-04-21T02:30:00.000Z 100  9.400 //  237.0 //  347.2 // 100.1 //
2015-04-21T02:45:00.000Z 100  9.300 //  231.0 //  324.1 //  85.0 //
2015-04-21T03:00:00.000Z 100  9.500 //  227.0 //  323.7 //  89.3 //
2015-04-21T03:15:00.000Z 100  9.300 //  212.5 //  310.1 //  90.9 //
2015-04-21T03:30:00.000Z 100  9.500 //  210.0 //  321.9 // 105.3 //
2015-04-21T03:45:00.000Z 100 10.200 //  207.5 //  358.6 // 160.8 //
2015-04-21T04:00:00.000Z 100  9.500 //  210.0 //  287.0 //  71.9 //
2015-04-21T04:15:00.000Z   0  9.400 //  198.0 //    --- __   --- __
2015-04-21T04:30:00.000Z 100  9.700 //  211.0 //  264.6 //  50.2 //
2015-04-21T04:45:00.000Z 100  9.200 //  201.0 //  277.0 //  77.8 //
2015-04-21T05:00:00.000Z 100  7.100 //  202.0 //  246.4 //  47.5 //
2015-04-21T05:15:00.000Z 100  8.400 //  210.0 //  244.2 //  33.3 //
2015-04-21T05:30:00.000Z 100  8.100 //  210.0 //  246.2 //  35.2 //
2015-04-21T05:45:00.000Z 100  7.600 //  213.0 //  246.8 //  35.8 //
2015-04-21T06:00:00.000Z 100  7.200 //  207.5 //  242.3 //  34.0 //
2015-04-21T06:15:00.000Z 100  7.200 //  215.0 //  288.2 //  71.9 //
2015-04-21T06:30:00.000Z 100  5.400 //  222.0 //  247.4 //  33.3 //
2015-04-21T06:45:00.000Z 100  6.200 //  217.0 //  243.0 //  28.2 //
2015-04-21T07:15:00.000Z 100  5.500 //  215.0 //  241.0 //  28.8 //
2015-04-21T07:30:00.000Z 100  5.400 //  172.0 //  233.6 //  37.1 //
2015-04-21T07:45:00.000Z 100  5.000 //  222.5 //  246.9 //  31.4 //
2015-04-21T08:00:00.000Z 100  4.600 //  240.0 //  258.2 //  28.8 //
2015-04-21T08:45:00.000Z 100  3.400 //  245.0 //  252.6 //  23.3 //
2015-04-21T09:30:00.000Z   0  3.200 //  217.0 //    --- __   --- __
2015-04-21T09:45:00.000Z 100  3.400 //  230.0 //  242.2 //  26.9 //
2015-04-21T10:00:00.000Z 100  3.600 //  217.5 //  259.5 //  57.0 //
2015-04-21T10:15:00.000Z 100  4.200 //  220.0 //  236.7 //  28.9 //
2015-04-21T10:30:00.000Z 100  5.000 //  234.0 //  299.9 //  81.0 //
2015-04-21T10:45:00.000Z 100  4.800 //  218.0 //  267.7 //  61.7 //
2015-04-21T11:00:00.000Z  70  4.700 //  227.0 //  252.1 //  47.4 //
2015-04-21T11:15:00.000Z  70  5.900 //  243.0 //  262.4 //  56.1 //
2015-04-21T11:30:00.000Z 100  7.200 //  246.0 //  274.6 //  65.5 //
2015-04-21T11:45:00.000Z 100  8.600 //  237.0 //  310.6 //  98.7 //
2015-04-21T12:00:00.000Z  50  9.200 //  245.0 //  286.8 //  85.7 //
2015-04-21T12:15:00.000Z  70  9.300 //  233.0 //  257.4 //  69.0 //
2015-04-21T12:30:00.000Z  70  9.500 //  230.0 //  248.1 //  63.4 //
2015-04-21T12:45:00.000Z  70  9.100 //  233.0 //  245.0 //  68.6 //
2015-04-21T13:00:00.000Z  70 10.800 //  239.0 //  266.9 //  76.9 //
2015-04-21T13:15:00.000Z  70 10.900 //  225.0 //  279.3 //  81.3 //
2015-04-21T13:30:00.000Z  50 11.000 //  255.0 //  276.9 //  87.0 //
2015-04-21T13:45:00.000Z  70  9.600 //  252.0 //  247.2 //  80.9 //
2015-04-21T14:00:00.000Z  70  7.300 //  265.0 //  222.3 //  87.5 //
2015-04-21T14:15:00.000Z  50 10.300 //  298.0 //  296.4 //  98.3 //
2015-04-21T14:30:00.000Z  70 10.300 //  279.0 //  293.3 // 117.0 //
2015-04-21T14:45:00.000Z  70  9.900 //  278.0 //  283.9 // 110.5 //
2015-04-21T15:00:00.000Z  50 10.300 //  310.0 //  293.7 // 113.1 //
2015-04-21T15:15:00.000Z  50 10.400 //  300.0 //  314.2 // 120.3 //
2015-04-21T15:30:00.000Z  50 10.200 //  350.0 //  321.5 // 127.2 //
2015-04-21T16:15:00.000Z  50 10.200 //  350.0 //  363.8 // 180.8 //
2015-04-21T16:30:00.000Z  50  9.600 //  352.0 //  323.0 // 134.9 //
2015-04-21T17:15:00.000Z  50  9.200 //  373.0 //  296.6 // 132.5 //
2015-04-21T17:30:00.000Z  50 10.000 //  365.0 //  329.1 // 133.3 //
2015-04-21T17:45:00.000Z  50 10.500 //  395.0 //  348.6 // 140.4 //
2015-04-21T18:00:00.000Z  50 10.300 //  369.0 //  343.3 // 135.4 //
2015-04-21T18:15:00.000Z  50 10.900 //  383.0 //  381.6 // 168.5 //
2015-04-21T18:30:00.000Z  50 11.300 //  329.0 //  391.0 // 166.1 //
2015-04-21T18:45:00.000Z  50 11.300 //  328.0 //  396.0 // 170.1 //
2015-04-21T19:00:00.000Z  50 10.800 //  343.0 //  363.0 // 139.1 //
2015-04-21T19:15:00.000Z  70 11.200 //  320.0 //  382.0 // 152.7 //
2015-04-21T19:30:00.000Z  70 10.900 //  300.0 //  365.2 // 137.1 //
2015-04-21T19:45:00.000Z  70 11.600 //  323.0 //  401.6 // 151.3 //
2015-04-21T20:00:00.000Z  70 11.700 //  293.0 //  393.5 // 143.3 //
2015-04-21T20:15:00.000Z  70 11.100 //  298.0 //  363.3 // 129.2 //
2015-04-21T20:30:00.000Z  70 11.700 //  280.0 //  391.8 // 141.7 //
2015-04-21T20:45:00.000Z  70 11.900 //  280.0 //  396.9 // 141.7 //
2015-04-21T21:00:00.000Z  70 11.900 //  262.0 //  381.7 // 131.0 //
2015-04-21T21:15:00.000Z  70 12.000 //  278.0 //  389.8 // 138.1 //
2015-04-21T21:30:00.000Z  70  9.700 //  245.0 //  327.2 // 117.3 //
2015-04-21T21:45:00.000Z  70 11.400 //  270.0 //  377.5 // 132.0 //
2015-04-21T22:00:00.000Z  50 11.900 //  268.0 //  398.5 // 139.0 //
2015-04-21T22:15:00.000Z  50 11.600 //  263.0 //  386.8 // 136.2 //
2015-04-21T22:30:00.000Z  70 10.000 //  255.0 //  343.4 // 114.2 //
2015-04-21T22:45:00.000Z  70 11.200 //  270.0 //  380.0 // 124.0 //
2015-04-21T23:00:00.000Z  70 11.500 //  275.0 //  405.1 // 134.8 //
2015-04-21T23:15:00.000Z  70 11.300 //  281.0 //  409.6 // 130.2 //
2015-04-21T23:30:00.000Z 100 11.000 //  271.0 //  419.0 // 126.1 //
2015-04-21T23:45:00.000Z 100 11.200 //  302.0 //  452.2 // 142.8 //
2015-04-22T00:00:00.000Z 100 11.100 //  307.0 //  453.9 // 140.2 //
2015-04-22T00:15:00.000Z 100 11.100 //  305.0 //  453.8 // 144.5 //
2015-04-22T00:30:00.000Z 100 10.400 //  282.0 //  406.5 // 108.9 //
2015-04-22T00:45:00.000Z 100 11.100 //  280.0 //  428.7 // 138.6 //
2015-04-22T01:00:00.000Z 100 10.900 //  262.0 //  406.3 // 127.5 //
2015-04-22T01:15:00.000Z 100 10.800 //  256.0 //  388.4 // 119.7 //
2015-04-22T01:30:00.000Z 100  9.400 //  222.0 //  323.9 //  75.9 //
2015-04-22T01:45:00.000Z 100  9.400 //  232.5 //  317.7 //  76.5 //
2015-04-22T02:00:00.000Z 100 10.400 //  222.0 //  341.1 // 103.2 //
2015-04-22T02:15:00.000Z 100 10.600 //  227.0 //  350.3 // 118.6 //
2015-04-22T02:30:00.000Z 100  9.300 //  217.0 //  281.0 //  59.5 //
2015-04-22T02:45:00.000Z   0 10.500 //  266.0 //    --- __   --- __
2015-04-22T03:00:00.000Z 100  9.700 //  187.0 //  309.7 // 103.2 //
2015-04-22T03:15:00.000Z 100  9.600 //  207.0 //  293.8 //  77.6 //
2015-04-22T03:30:00.000Z 100  9.500 //  206.0 //  288.7 //  76.8 //
2015-04-22T03:45:00.000Z 100  9.000 //  212.0 //  302.6 //  86.6 //
2015-04-22T04:00:00.000Z 100  9.000 //  207.5 //  294.9 //  81.4 //
2015-04-22T04:15:00.000Z 100  8.900 //  207.0 //  293.2 //  79.3 //
2015-04-22T04:30:00.000Z 100  8.800 //  206.0 //  296.1 //  84.2 //
2015-04-22T04:45:00.000Z 100  8.200 //  205.0 //  285.3 //  75.5 //
2015-04-22T05:00:00.000Z 100  8.200 //  205.0 //  290.4 //  85.0 //
2015-04-22T05:15:00.000Z 100  7.800 //  202.5 //  282.2 //  76.3 //
2015-04-22T05:30:00.000Z   0  7.800 //  223.0 //    --- __   --- __
2015-04-22T05:45:00.000Z 100  7.600 //  200.0 //  307.4 //  95.1 //
2015-04-22T06:00:00.000Z 100  7.300 //  208.0 //  281.2 //  71.0 //
2015-04-22T06:15:00.000Z 100  7.100 //  205.0 //  279.1 //  73.3 //
2015-04-22T06:30:00.000Z 100  6.700 //  205.0 //  273.3 //  67.7 //
2015-04-22T06:45:00.000Z 100  6.400 //  265.0 //  317.5 //  68.2 //
2015-04-22T07:00:00.000Z 100  5.900 //  215.0 //  286.8 //  74.4 //
2015-04-22T07:15:00.000Z 100  5.300 //  220.0 //  276.8 //  64.3 //
2015-04-22T07:30:00.000Z 100  5.100 //  225.0 //  288.2 //  69.3 //
2015-04-22T07:45:00.000Z 100  5.200 //  232.5 //  330.9 // 102.6 //
2015-04-22T08:00:00.000Z 100  4.900 //  230.0 //  281.6 //  59.8 //
2015-04-22T08:15:00.000Z 100  4.500 //  227.0 //  257.0 //  38.9 //
2015-04-22T08:45:00.000Z 100  3.600 //  237.5 //  274.3 //  53.5 //
2015-04-22T09:00:00.000Z 100  3.600 //  241.0 //  296.5 //  76.7 //
